id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
1652,342.1802268,-44.5392568,2.0552,abells1063,0.348,5.34,13.84,21,5.34,17.12,12.22,12.22,12.23,15.79,15.79,14.07,13.84,14.21,6.79,21.22,15.02,14.26,9.87,13.71,13.71,15.27,5.41,19.95,7.6,,,,,,,,,,False,,,,,,,,,1.0
1655,342.1815018,-44.539348,5.0601,abells1063,0.348,7.22,33.28,21,7.22,31.7,26.35,26.35,25.23,49.42,49.42,36.02,35.51,34.6,10.53,51.47,33.28,25.16,26.27,33.55,33.55,171.26,6.24,60.65,12.7,[KCG2015] 52b,342.1816375,-44.539363888888886,LeG,4.113,C,2018ApJ...855....4K,0.35286874986805256,SIMBAD,True,900015,1.0,simbad_specz_color_graph,4.113,0.19781102092653977,0.0,0.09890551046326988,0.5737276320144596,0.9099848362827364
1656,342.1819462,-44.5393835,5.2257,abells1063,0.348,5.35,25.34,21,5.35,23.65,23.81,23.81,22.57,33.47,33.47,30.31,28.89,27.79,10.65,36.47,26.96,19.99,30.32,25.34,25.34,107.04,5.66,115.77,13.32,[KCG2015] 52b,342.1816375,-44.539363888888886,LeG,4.113,C,2018ApJ...855....4K,0.795254033117686,SIMBAD,True,900015,2.0,simbad_specz_color_graph,4.113,0.19781102092653977,0.0,0.09028796523716025,0.573727459132281,0.9212751459112463
1657,342.184391,-44.5395794,0.6249,abells1063,0.348,1.54,1.95,21,1.54,2.03,1.92,1.92,1.92,1.94,1.94,2.03,2.03,2.04,1.95,2.1,2.0,1.95,1.94,1.95,1.95,1.81,1.59,1.96,1.83,[KCG2015] 40,342.18441666666666,-44.53957222222222,G,0.652,D,2015A&A...574A..11K,0.0707473772242386,SIMBAD,True,,,,,,,,,1.0
1659,342.1825321,-44.5394451,0.5195,abells1063,0.348,1.42,1.71,21,1.42,1.73,1.67,1.67,1.67,1.68,1.68,1.72,1.72,1.73,1.76,1.79,1.71,1.69,1.75,1.72,1.72,1.73,1.42,1.66,1.63,,,,,,,,,,False,,,,,,,,,1.0
1660,342.1973044,-44.5283718,5.7632,abells1063,0.348,52.39,10.66,21,52.39,13.36,10.66,10.66,10.65,7.66,7.66,9.78,10.0,10.68,11.89,16.84,9.85,14.42,42.08,20.17,20.17,6.52,3.96,7.78,12.06,,,,,,,,,,False,,,,,,,,,1.0
1665,342.2019785,-44.539482,0.7168,abells1063,0.348,1.28,1.45,21,1.28,1.58,1.47,1.47,1.46,1.43,1.43,1.4,1.56,1.56,1.45,1.52,1.54,1.5,1.22,1.08,1.08,1.08,1.37,1.38,1.6,,,,,,,,,,False,,,,,,,,,1.0
1666,342.1599027,-44.5395995,2.7301,abells1063,0.348,5.08,4.68,21,5.08,5.08,4.15,4.15,4.2,7.92,7.92,4.75,4.68,4.74,1.61,5.67,4.8,4.42,8.08,4.0,4.0,3.91,2.12,3.03,7.1,,,,,,,,,,False,,,,,,,,,1.0
1667,342.1879365,-44.5395781,5.5264,abells1063,0.348,2.69,4.75,21,2.69,6.9,4.75,4.75,4.67,5.11,5.11,6.88,5.88,5.74,4.88,5.85,5.15,4.74,3.23,4.23,4.23,3.18,3.07,4.4,5.02,,,,,,,,,,False,,,,,,,,,1.0
1668,342.1895059,-44.5412827,0.4624,abells1063,0.348,1.17,2.16,21,1.17,18.94,3.4,3.4,3.19,1.54,1.54,1.6,0.9,2.33,1.2,8.44,15.11,27.17,1.24,1.08,1.08,1.13,2.16,2.24,43.13,,,,,,,,,,False,,,,,,,,,1.0
1669,342.1884306,-44.5400177,1.5223,abells1063,0.348,1.98,3.36,21,1.98,4.89,3.36,3.36,3.31,6.18,6.18,9.74,3.67,3.54,3.25,3.68,3.41,3.21,2.4,2.16,2.16,2.12,2.31,2.74,4.35,[BHF2019] RXCJ2248    931,342.18844,-44.539998,LeG,1.428,C,2018ApJ...855....4K,0.0749093616885269,SIMBAD,True,900001,5.0,simbad_specz_color_graph,1.4285,0.17964733971497177,0.000500000000000167,0.04762177373149083,58.250538889848706,0.8577277587021822
1670,342.169658,-44.5291189,0.8221,abells1063,0.348,1.99,2.64,21,1.99,2.76,2.5,2.5,2.49,2.66,2.66,2.61,2.64,2.64,3.42,2.91,2.61,2.54,3.89,3.13,3.13,2.79,1.64,2.19,2.18,,,,,,,,,,False,,,,,,,,,1.0
1671,342.1889329,-44.5403873,0.4065,abells1063,0.348,1.1,1.84,21,1.1,2.67,1.86,1.86,1.82,1.36,1.36,1.4,1.97,2.07,1.11,54.01,3.48,22.99,1.14,1.08,1.08,1.1,1.84,1.9,4.09,[GVR2012] 575,342.1887291666667,-44.54028888888889,G,0.3477,D,2012AJ....144...79G,0.6315036726074484,SIMBAD,False,,,,,,,,,1.0
1672,342.1695042,-44.5289957,1.8578,abells1063,0.348,2.98,5.02,21,2.98,5.39,4.49,4.49,4.46,5.43,5.43,5.15,5.02,5.02,7.92,5.99,4.9,4.63,12.26,8.05,8.05,6.23,2.28,3.82,3.41,,,,,,,,,,False,,,,,,,,,1.0
1676,342.1772197,-44.5282613,6.9862,abells1063,0.348,6.13,42.04,21,6.13,39.94,46.5,46.5,46.48,32.04,32.04,37.32,97.53,36.33,23.83,57.34,65.53,72.05,14.33,60.82,60.82,14.1,435.77,42.04,35.94,,,,,,,,,,False,,,,,,,,,1.0
1677,342.1702275,-44.5397585,0.5704,abells1063,0.348,2.04,1.99,21,2.04,2.17,1.95,1.95,1.96,1.89,1.89,1.85,1.99,1.98,1.79,2.23,2.07,2.07,5.45,2.69,2.69,2.22,1.5,1.52,2.58,,,,,,,,,,False,,,,,,,,,1.0
1683,342.1781753,-44.5284999,0.8669,abells1063,0.348,10.45,8.28,21,10.45,9.97,8.37,8.37,8.28,11.15,11.15,11.43,6.94,9.24,3.62,11.16,8.09,7.96,7.05,7.82,7.82,14.6,5.72,7.74,5.27,,,,,,,,,,False,,,,,,,,,1.0
1684,342.2043347,-44.5403888,7.6491,abells1063,0.348,1.52,1.82,21,1.52,2.04,1.82,1.82,1.82,1.51,1.51,1.48,2.13,2.15,1.72,2.07,2.09,1.97,1.47,1.19,1.19,1.18,1.54,1.85,1.98,,,,,,,,,,False,,,,,,,,,1.0
1689,342.19181,-44.5281831,5.2548,abells1063,0.348,1.23,2.91,21,1.23,2.83,2.84,2.84,2.91,3.46,3.46,3.78,2.81,3.11,33.06,3.6,2.7,3.09,1.57,3.31,3.31,3.92,1.01,2.15,1.83,,,,,,,,,,False,,,,,,,,,1.0
1691,342.1992892,-44.5285042,0.5014,abells1063,0.348,1.42,1.63,21,1.42,1.64,1.59,1.59,1.59,1.65,1.65,1.6,1.65,1.63,1.55,1.67,1.61,1.64,1.64,1.76,1.76,2.04,1.47,1.49,1.61,,,,,,,,,,False,,,,,,,,,1.0
1696,342.1820382,-44.5403625,0.6542,abells1063,0.348,1.63,2.52,21,1.63,2.15,11.87,11.87,10.08,2.46,2.46,2.52,8.77,61.21,2.35,13.85,7.55,13.74,2.55,2.2,2.2,2.08,1.98,2.52,15.6,[KCG2015] 12,342.18205,-44.54034,G,0.3435,D,2017A&A...599A..28K,0.08647399247309874,SIMBAD,False,,,,,,,,,1.0
1698,342.1832405,-44.5399285,5.7241,abells1063,0.348,3.52,9.73,21,3.52,9.73,7.91,7.91,7.82,9.23,9.23,9.73,10.16,10.15,6.7,11.25,9.94,8.23,18.86,10.31,10.31,12.07,3.81,15.05,5.64,,,,,,,,,,False,,,,,,,,,1.0
1699,342.180306,-44.5285088,6.8527,abells1063,0.348,1.69,47.27,21,1.69,41.81,50.51,50.51,63.06,30.24,30.24,30.0,115.1,36.98,9.32,47.27,50.52,46.14,883.03,115.73,115.73,4.06,25.62,1671.53,861.62,,,,,,,,,,False,,,,,,,,,1.0
1700,342.1668125,-44.5401978,0.3796,abells1063,0.348,1.13,1.13,21,1.13,1.12,1.48,1.48,1.47,1.11,1.11,1.1,1.48,1.35,1.08,1.13,1.12,1.12,1.18,1.19,1.19,1.16,1.04,1.06,1.14,[KCG2015] 37,342.16658333333334,-44.54020833333333,G,0.459,D,2015A&A...574A..11K,0.5892471360397384,SIMBAD,True,900012,2.0,simbad_specz_color_graph,0.459,0.08887631855561948,0.0,0.04443815927780974,22.615961563330725,0.9493091021954378
1703,342.1922007,-44.5286385,5.7629,abells1063,0.348,1.71,3.25,21,1.71,3.25,3.16,3.16,3.23,3.75,3.75,4.11,3.18,3.5,18.31,4.07,3.04,3.53,1.93,3.9,3.9,4.44,1.17,2.58,2.3,,,,,,,,,,False,,,,,,,,,1.0
1712,342.2044528,-44.5402096,7.1924,abells1063,0.348,1.5,1.81,21,1.5,2.0,1.81,1.81,1.8,1.48,1.48,1.45,2.12,2.14,2.1,2.06,2.09,1.97,1.48,1.19,1.19,1.18,1.54,1.85,1.96,,,,,,,,,,False,,,,,,,,,1.0
1716,342.1625727,-44.5403542,0.8545,abells1063,0.348,2.49,2.46,21,2.49,2.65,2.25,2.25,2.26,3.02,3.02,2.44,2.39,2.38,1.57,2.77,2.54,2.46,5.66,3.28,3.28,2.39,1.5,1.82,3.36,,,,,,,,,,False,,,,,,,,,1.0
1725,342.1629993,-44.5300842,3.2669,abells1063,0.348,2.64,4.12,21,2.64,5.83,3.95,3.95,3.89,8.42,8.42,5.79,4.6,4.23,2.91,4.66,4.12,3.75,10.42,10.3,10.3,3.91,1.81,2.63,2.69,,,,,,,,,,False,,,,,,,,,1.0
1727,342.1772907,-44.5406963,0.6808,abells1063,0.348,1.94,2.33,21,1.94,2.54,2.31,2.31,2.32,2.33,2.33,2.24,2.39,2.39,2.3,2.68,2.47,2.43,3.36,2.64,2.64,2.07,1.72,1.97,2.37,,,,,,,,,,False,,,,,,,,,1.0
1729,342.167944,-44.5405575,4.2746,abells1063,0.348,16.12,25.29,21,16.12,25.29,216.23,216.23,1241.55,115.03,115.03,509.36,68.29,107.37,2.71,21.46,630.75,105.11,11.15,10.89,10.89,16.48,7.0,8.1,5.34,,,,,,,,,,False,,,,,,,,,1.0
1731,342.1799855,-44.5406168,1.2992,abells1063,0.348,2.79,4.56,21,2.79,4.82,4.19,4.19,4.2,4.61,4.61,4.27,4.56,4.57,5.29,5.32,4.72,4.43,5.04,5.58,5.58,4.29,2.47,4.08,3.64,,,,,,,,,,False,,,,,,,,,1.0
1732,342.180327,-44.540828,2.0689,abells1063,0.348,3.33,6.37,21,3.33,6.57,5.63,5.63,5.63,6.61,6.61,5.87,6.37,6.4,7.92,7.57,6.65,5.96,7.35,8.8,8.8,5.99,2.86,6.02,4.5,[RJL2014] AS1063 9.1,342.18028,-44.540829,LeG,2.92,E,2014MNRAS.438.1417M,0.12065115687340132,SIMBAD,False,,,,,,,,,1.0
1734,342.1807629,-44.5408863,1.8623,abells1063,0.348,2.82,5.57,21,2.82,5.58,4.94,4.94,4.94,5.62,5.62,5.07,5.57,5.58,7.29,6.39,5.75,5.17,7.19,7.14,7.14,5.02,2.65,5.23,4.13,[ZFM2015] RXJ2248 8.1,342.18079,-44.540883,LeG,2.94,E,2014MNRAS.438.1417M,0.07054343350119643,SIMBAD,False,,,,,,,,,1.0
1739,342.2156453,-44.5408068,0.3517,abells1063,0.348,1.0,1.0,19,,1.0,1.01,1.01,1.01,1.0,1.0,1.0,1.01,1.01,1.01,1.0,1.0,1.01,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,False,,,,,,,,,1.0
1742,342.1793824,-44.5292162,5.294,abells1063,0.348,1.34,30.27,21,1.34,32.83,28.71,28.71,26.06,123.64,123.64,141.04,30.27,49.4,8.7,303.69,54.67,68.4,6.3,22.56,22.56,6.25,16.87,94.27,38.42,,,,,,,,,,False,,,,,,,,,1.0
1750,342.1922517,-44.5412876,1.2632,abells1063,0.348,1.65,1.94,21,1.65,2.11,1.92,1.92,1.92,2.05,2.05,2.02,2.23,2.19,2.04,2.19,2.18,2.03,1.62,1.26,1.26,1.48,1.54,1.59,1.94,[BHF2019] RXCJ2248    800,342.1923,-44.54129999999999,G,1.21,E,2021MNRAS.501.1028Y,0.13172661039506903,SIMBAD,True,,,,,,,,,1.0
1760,342.1645112,-44.5409713,6.1178,abells1063,0.348,13.82,14.58,21,13.82,51.85,12.9,12.9,13.65,562.3,562.3,18.23,13.24,14.09,2.06,109.52,17.9,17.42,17.67,14.58,14.58,45.0,3.58,5.58,9.37,,,,,,,,,,False,,,,,,,,,1.0
1770,342.1704296,-44.5409008,1.2543,abells1063,0.348,5.03,5.76,21,5.03,9.03,5.74,5.74,5.84,5.23,5.23,5.03,5.76,5.74,3.02,8.74,6.3,6.3,186.38,25.96,25.96,6.29,3.05,3.09,49.76,,,,,,,,,,False,,,,,,,,,1.0
1772,342.1668719,-44.5411102,1.5793,abells1063,0.348,7.07,6.29,21,7.07,7.98,5.24,5.24,5.35,7.04,7.04,5.55,5.4,5.54,2.2,8.85,6.27,6.29,7.61,578.76,578.76,13.01,2.52,3.02,131.11,,,,,,,,,,False,,,,,,,,,1.0
1776,342.1624971,-44.5411581,0.9648,abells1063,0.348,2.66,2.67,21,2.66,2.91,2.42,2.42,2.44,3.49,3.49,2.71,2.58,2.57,1.55,3.05,2.76,2.67,3.8,3.45,3.45,2.3,1.56,1.96,4.03,,,,,,,,,,False,,,,,,,,,1.0
1779,342.1664744,-44.5412941,0.5968,abells1063,0.348,2.01,1.9,21,2.01,1.96,1.75,1.75,1.76,1.93,1.93,1.77,1.81,1.81,1.43,2.02,1.9,1.88,2.03,2.8,2.8,2.22,1.31,1.43,2.28,,,,,,,,,,False,,,,,,,,,1.0
1785,342.2062582,-44.5412867,0.8399,abells1063,0.348,1.23,1.32,21,1.23,1.36,1.32,1.32,1.32,1.12,1.12,1.12,1.45,1.47,1.28,1.41,1.46,1.4,1.18,1.06,1.06,1.05,1.15,1.45,1.35,,,,,,,,,,False,,,,,,,,,1.0
1792,342.1813359,-44.5416043,0.5134,abells1063,0.348,1.32,1.53,21,1.32,1.54,1.48,1.48,1.49,1.53,1.53,1.49,1.53,1.53,1.76,1.58,1.55,1.51,1.76,1.53,1.53,1.43,1.26,1.42,1.47,,,,,,,,,,False,,,,,,,,,1.0
1793,342.1631871,-44.5417079,0.5853,abells1063,0.348,1.65,1.69,21,1.65,1.76,1.6,1.6,1.6,1.91,1.91,1.7,1.66,1.65,1.3,1.8,1.72,1.69,1.74,1.94,1.94,1.58,1.23,1.4,2.03,[IKO2018] HFF5C-3913-2297,342.163049,-44.541595,G,6.18,E,2018ApJ...854...73I,0.5392167377844445,SIMBAD,False,,,,,,,,,1.0
1797,342.203742,-44.5422594,0.3607,abells1063,0.348,1.01,1.02,21,1.01,1.02,1.18,1.18,1.17,1.01,1.01,1.01,1.02,1.09,1.02,1.02,1.02,1.02,1.01,1.0,1.0,1.0,1.01,1.02,1.02,[DCL2021] RX J2248.7-4431 e,342.20363333333336,-44.54215277777777,G,0.35,D,2016ApJ...833..178V,0.4744202613108967,SIMBAD,False,,,,,,,,,1.0
1798,342.1668619,-44.5301805,0.9778,abells1063,0.348,2.13,2.79,21,2.13,2.9,2.58,2.58,2.57,3.05,3.05,2.74,2.85,2.79,4.2,3.07,2.77,2.64,5.84,3.24,3.24,3.21,1.65,2.21,2.28,,,,,,,,,,False,,,,,,,,,1.0
1799,342.1652452,-44.541715,1.7442,abells1063,0.348,5.41,5.31,21,5.41,6.57,4.52,4.52,4.61,7.3,7.3,5.08,4.76,4.81,1.79,7.19,5.42,5.31,3.64,37.67,37.67,6.28,2.22,2.93,29.66,,,,,,,,,,False,,,,,,,,,1.0
1812,342.1677513,-44.5418925,5.5789,abells1063,0.348,25.79,18.06,21,25.79,1861.44,18.06,18.06,19.58,38.69,38.69,20.34,17.44,17.4,2.8,128.89,22.91,27.99,6.31,15.4,15.4,105.51,4.15,5.76,8.46,,,,,,,,,,False,,,,,,,,,1.0
1815,342.186659,-44.5407575,0.5115,abells1063,0.348,1.27,1.63,21,1.27,8.74,8.17,8.17,7.11,1.57,1.57,1.63,1.07,1.03,1.36,6.32,9.13,5.87,1.45,1.26,1.26,1.25,2.72,3.03,85.39,[KCG2015] 25,342.186616,-44.540745,GiC,0.349,D,2015A&A...574A..11K,0.11915781632247882,SIMBAD,False,,,,,,,,,1.0
1823,342.1611606,-44.5421687,0.671,abells1063,0.348,1.95,1.79,21,1.95,1.9,1.69,1.69,1.7,2.2,2.2,1.88,1.79,1.78,1.37,1.94,1.85,1.81,1.89,1.7,1.7,1.46,1.28,1.53,2.27,,,,,,,,,,False,,,,,,,,,1.0
1829,342.179184,-44.5421967,0.8384,abells1063,0.348,1.87,2.42,21,1.87,2.48,2.27,2.27,2.28,2.48,2.48,2.23,2.43,2.42,3.3,2.65,2.53,2.39,3.04,2.65,2.65,2.31,1.58,2.02,2.2,[KCG2015] 41,342.17924583333337,-44.54219444444444,G,0.698,D,2015A&A...574A..11K,0.1588622603881673,SIMBAD,True,,,,,,,,,1.0
1834,342.1779593,-44.5423924,0.5503,abells1063,0.348,1.33,1.63,21,1.33,1.67,1.58,1.58,1.58,1.64,1.64,1.55,1.63,1.63,1.8,1.72,1.68,1.63,1.97,1.75,1.75,1.66,1.26,1.42,1.59,,,,,,,,,,False,,,,,,,,,1.0
1835,342.2110896,-44.5298174,2.9424,abells1063,0.348,2.15,2.07,19,,2.15,2.07,2.07,2.07,1.8,1.8,1.8,2.55,2.45,1.43,2.4,2.56,2.5,,1.36,1.36,1.36,1.84,2.39,2.06,,,,,,,,,,False,,,,,,,,,1.0
1837,342.2108706,-44.5298841,3.3017,abells1063,0.348,2.2,2.12,19,,2.2,2.12,2.12,2.12,1.84,1.84,1.84,2.62,2.51,1.44,2.46,2.63,2.55,,1.38,1.38,1.38,1.86,2.44,2.09,,,,,,,,,,False,,,,,,,,,1.0
1840,342.1929769,-44.5424153,1.2317,abells1063,0.348,1.6,1.74,21,1.6,1.89,1.74,1.74,1.74,1.79,1.79,1.72,2.01,1.99,2.02,1.98,2.02,1.85,1.49,1.19,1.19,1.31,1.39,1.46,1.77,,,,,,,,,,False,,,,,,,,,1.0
1846,342.1577474,-44.542452,2.1538,abells1063,0.348,3.7,3.12,20,3.7,3.34,2.74,2.74,2.77,5.48,5.48,3.71,,3.2,1.5,3.6,3.27,3.04,6.33,1.97,1.97,1.53,1.79,2.63,5.01,,,,,,,,,,False,,,,,,,,,1.0
1848,342.1774042,-44.5298164,5.9198,abells1063,0.348,2.49,10.23,21,2.49,10.85,9.5,9.5,9.42,10.68,10.68,12.55,10.8,9.81,21.49,18.72,10.23,11.5,3.65,4.97,4.97,4.2,3.84,12.95,14.77,,,,,,,,,,False,,,,,,,,,1.0
1851,342.2159358,-44.5425532,0.3894,abells1063,0.348,1.03,1.03,19,,1.03,1.03,1.03,1.03,1.0,1.0,1.0,1.05,1.05,1.05,1.04,1.05,1.04,,1.0,1.0,1.0,0.99,1.04,1.03,,,,,,,,,,False,,,,,,,,,1.0
1854,342.184491,-44.5431889,0.4705,abells1063,0.348,1.17,1.63,21,1.17,53.08,5.6,5.6,5.02,1.43,1.43,1.41,1.82,0.7,1.28,5.49,12.51,9.1,1.43,1.12,1.12,1.11,1.63,1.77,30.57,[KCG2015] 29,342.1845166666667,-44.54317777777778,G,0.353,D,2015A&A...574A..11K,0.07707236798804493,SIMBAD,False,,,,,,,,,1.0
1861,342.1625898,-44.542949,3.3053,abells1063,0.348,4.72,5.32,21,4.72,8.32,4.97,4.97,5.06,15.24,15.24,6.88,5.32,5.28,1.96,7.96,5.92,5.52,3.16,7.98,7.98,2.94,2.29,3.72,46.07,NAME CMC2020 R2248 MR p3 M1 Q3 43 1,342.1625833333334,-44.54294444444445,LeG,3.2421,C,2020MNRAS.492..821C,0.023329429027824585,SIMBAD,True,,,,,,,,,1.0
1864,342.193251,-44.5305052,2.9327,abells1063,0.348,9.29,12.05,21,9.29,11.73,11.04,11.04,11.36,10.87,10.87,12.05,12.52,13.59,101.92,13.89,10.63,14.71,29.8,15.35,15.35,15.96,5.21,10.16,26.96,,,,,,,,,,False,,,,,,,,,1.0
1869,342.1804779,-44.5301575,1.448,abells1063,0.348,0.91,10.83,21,0.91,8.43,10.83,10.83,10.53,11.21,11.21,11.19,12.84,10.75,4.66,15.31,12.26,15.37,5.9,6.6,6.6,24.42,84.42,11.81,9.13,,,,,,,,,,False,,,,,,,,,1.0
1871,342.2064643,-44.5428767,2.4441,abells1063,0.348,1.4,1.45,21,1.4,1.53,1.45,1.45,1.45,1.17,1.17,1.16,1.68,1.72,1.45,1.63,1.72,1.6,1.25,1.1,1.1,1.1,1.13,1.8,1.52,,,,,,,,,,False,,,,,,,,,1.0
1880,342.1778249,-44.5430691,0.625,abells1063,0.348,1.43,1.78,21,1.43,1.82,1.7,1.7,1.71,1.81,1.81,1.65,1.78,1.77,2.09,1.89,1.84,1.77,2.48,1.84,1.84,1.83,1.3,1.5,1.71,,,,,,,,,,False,,,,,,,,,1.0
1881,342.2071236,-44.5431147,2.5456,abells1063,0.348,1.51,1.43,20,,1.51,1.43,1.43,1.43,1.15,1.15,1.14,1.66,1.69,1.45,1.61,1.7,1.58,1.24,1.09,1.09,1.09,1.1,1.81,1.5,,,,,,,,,,False,,,,,,,,,1.0
1885,342.1666537,-44.543126,0.5529,abells1063,0.348,1.6,1.6,21,1.6,1.67,1.53,1.53,1.53,1.69,1.69,1.56,1.58,1.57,1.37,1.71,1.64,1.62,1.36,2.04,2.04,1.69,1.19,1.32,1.82,,,,,,,,,,False,,,,,,,,,1.0
1886,342.1683162,-44.5324023,1.3553,abells1063,0.348,3.97,5.97,21,3.97,7.61,5.97,5.97,5.93,6.29,6.29,5.97,6.68,6.57,31.12,8.77,6.91,6.23,8.33,5.97,5.97,3.16,3.16,4.85,4.78,[IKO2018] HFF5C-4039-1566,342.168321,-44.532412,G,5.33,E,2018ApJ...854...73I,0.037028939522144665,SIMBAD,False,,,,,,,,,1.0
1893,342.1616294,-44.5437381,0.4974,abells1063,0.348,1.42,1.73,21,1.42,15.87,2.29,2.29,2.24,1.73,1.73,1.63,0.4,4.68,1.13,16.73,3.45,1.01,1.23,1.28,1.28,1.18,1.52,1.76,29.45,,,,,,,,,,False,,,,,,,,,1.0
1894,342.1614803,-44.5447374,0.4416,abells1063,0.348,1.24,1.22,21,1.24,1.26,1.2,1.2,1.2,1.32,1.32,1.26,1.23,1.22,1.09,4.89,3.07,1.23,1.11,1.13,1.13,1.09,1.07,1.17,1.34,,,,,,,,,,False,,,,,,,,,1.0
1900,342.1579719,-44.543479,1.3447,abells1063,0.348,2.85,2.47,21,2.85,2.71,2.31,2.31,2.32,3.81,3.81,2.88,2.53,2.57,1.42,2.79,2.61,2.47,2.43,1.63,1.63,1.35,1.63,2.25,4.14,,,,,,,,,,False,,,,,,,,,1.0
1914,342.1601167,-44.5435565,1.3202,abells1063,0.348,3.16,2.67,21,3.16,2.98,2.43,2.43,2.45,4.15,4.15,3.03,2.67,2.69,1.28,3.03,2.78,2.67,2.25,1.98,1.98,1.56,1.64,2.28,4.64,,,,,,,,,,False,,,,,,,,,1.0
1920,342.1680503,-44.5314202,1.2487,abells1063,0.348,3.33,4.6,21,3.33,5.1,4.23,4.23,4.21,4.68,4.68,4.29,4.7,4.6,23.94,5.58,4.71,4.35,7.74,4.62,4.62,3.38,2.35,3.61,3.44,,,,,,,,,,False,,,,,,,,,1.0
1923,342.2127762,-44.543615,2.8368,abells1063,0.348,1.38,1.32,19,,1.38,1.32,1.32,1.32,1.07,1.07,1.08,1.52,1.56,1.61,1.47,1.59,1.47,,1.06,1.06,1.06,0.95,1.58,1.39,,,,,,,,,,False,,,,,,,,,1.0
1925,342.1637849,-44.5437856,1.3713,abells1063,0.348,2.89,3.0,21,2.89,3.49,2.75,2.75,2.79,4.49,4.49,3.33,3.0,2.99,1.38,3.76,3.29,3.12,1.84,3.79,3.79,2.42,1.65,2.33,5.56,,,,,,,,,,False,,,,,,,,,1.0
1935,342.1801455,-44.5441267,0.6824,abells1063,0.348,1.45,1.65,21,1.45,1.75,1.65,1.65,1.65,1.82,1.82,1.62,1.76,1.76,1.49,1.83,1.83,1.72,2.81,1.47,1.47,1.44,1.28,1.52,1.64,[GVR2012] 667,342.1799375,-44.544002777777784,G,0.714,D,2015A&A...574A..11K,0.6955827828290806,SIMBAD,True,900002,1.0,simbad_specz_color_graph,0.714,0.13829557717680938,0.0,0.06914778858840469,0.35149196032541713,0.9450941989872614
1947,342.2014965,-44.5317401,0.734,abells1063,0.348,1.54,1.84,21,1.54,1.91,1.84,1.84,1.84,1.85,1.85,1.84,1.98,1.95,1.35,2.01,1.95,1.95,2.93,1.53,1.53,1.93,1.47,1.72,1.76,,,,,,,,,,False,,,,,,,,,1.0
1951,342.1887901,-44.544462,0.3603,abells1063,0.348,1.02,1.03,21,1.02,1.02,1.04,1.04,1.03,1.03,1.03,1.03,1.04,1.04,1.02,1.03,1.03,1.04,1.02,1.0,1.0,1.0,1.04,1.05,1.07,,,,,,,,,,False,,,,,,,,,1.0
1953,342.2050921,-44.5444189,1.6772,abells1063,0.348,1.37,1.38,21,1.37,1.45,1.38,1.38,1.38,1.14,1.14,1.12,1.59,1.62,1.47,1.54,1.64,1.5,1.18,1.08,1.08,1.08,1.11,1.74,1.45,[GDS2018] AS1063-732,342.2051886,-44.5444467,LeG,1.6388,C,2018A&A...613A..72G,0.26705606936467524,SIMBAD,True,900003,2.0,simbad_specz_color_graph,1.638,0.1399493956161769,0.0008000000000001339,0.06997469780808845,27.672860217238274,0.9097340406877744
1954,342.2066938,-44.5441595,0.9376,abells1063,0.348,1.31,1.27,20,,1.31,1.27,1.27,1.27,1.08,1.08,1.07,1.41,1.43,1.27,1.37,1.45,1.36,1.13,1.05,1.05,1.05,1.06,1.53,1.31,,,,,,,,,,False,,,,,,,,,1.0
1957,342.1947932,-44.530641,0.3625,abells1063,0.348,1.05,1.07,21,1.05,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.07,1.07,1.07,1.04,1.07,1.07,1.08,1.05,1.06,1.06,,,,,,,,,,False,,,,,,,,,1.0
1962,342.1957351,-44.5307472,0.7355,abells1063,0.348,2.14,3.01,21,2.14,3.11,2.96,2.96,2.95,3.3,3.3,3.2,3.02,3.01,3.14,3.26,2.99,2.99,2.02,3.39,3.39,3.18,2.23,2.71,2.59,,,,,,,,,,False,,,,,,,,,1.0
1964,342.1943202,-44.5307658,4.7704,abells1063,0.348,442.21,18.6,21,442.21,17.1,15.56,15.56,16.05,14.27,14.27,15.77,18.6,21.32,22.23,20.2,15.16,23.77,30.18,20.12,20.12,32.55,10.43,12.44,84.08,,,,,,,,,,False,,,,,,,,,1.0
