catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
658,1857,3.5819158,-30.3926532,0.4169,abell2744,0.308,1.48,1.495,34,1.48,1.55,1.45,1.56,1.56,1.58,1.58,1.56,1.43,1.43,1.43,1.73,1.73,1.55,2.26,1.53,1.46,1.46,2.0,1.54,1.52,1.5,1.48,1.45,1.48,1.45,1.48,1.49,1.39,1.28,1.34,1.45,1.54,1.57,[MAC2016] A2744cl   1624,3.581912,-30.392658,G,3.324,E,2016A&A...590A..30M,0.020924630290683553,SIMBAD
659,1858,3.5864807,-30.4070294,0.4372,abell2744,0.308,1.51,1.725,34,1.51,1.7,1.97,3.22,3.24,3.14,3.14,3.2,2.02,2.02,2.02,1.84,1.84,1.85,1.63,1.66,1.7,1.68,1.44,1.68,1.65,1.72,1.73,1.69,1.73,1.69,1.73,1.41,1.45,1.38,1.53,1.73,1.68,2.18,[BAG2023] 5079000,3.586475,-30.407011,G,0.31,D,2017ApJ...835..254M,0.06856339689124688,SIMBAD
660,1861,3.5850939,-30.4072765,0.722,abell2744,0.308,2.15,2.82,34,2.15,3.15,2.65,3.22,3.17,3.25,3.25,3.34,2.82,2.82,2.77,3.19,3.19,3.39,2.6,2.64,2.83,2.67,3.13,2.69,2.66,2.86,2.93,2.76,2.93,2.76,2.93,1.91,2.37,1.97,2.04,2.94,2.6,2.58,[MAC2016] A2744cl    569,3.585093,-30.407276,G,0.49,D,2017ApJ...835..254M,0.0033239004065965193,SIMBAD
661,1863,3.5976174,-30.3923343,1.4963,abell2744,0.308,4.43,2.245,34,4.43,2.13,1.98,3.01,2.91,3.13,3.13,3.09,2.16,2.16,2.12,4.64,4.64,2.3,2.13,21.97,12.24,2.25,1.64,2.16,2.85,1.89,2.17,2.09,2.17,2.09,2.17,2.34,1.7,2.47,2.26,2.69,1.9,2.24,[MAC2016] A2744cl   1646,3.597614,-30.392332,G,0.8705,E,2016A&A...590A..30M,0.01341751392137916,SIMBAD
662,1864,3.6063864,-30.4072817,6.3811,abell2744,0.308,7.72,2.46,28,7.72,5.59,2.24,,,,,,2.54,2.54,2.54,2.46,2.46,1.49,2.24,2.39,2.37,2.65,1.43,2.32,2.7,2.28,2.62,2.46,2.62,2.46,2.62,4.39,,1.82,2.07,2.52,2.06,2.45,[ARK2014] 841,3.6063862,-30.407284,LeG,6.3695,E,2016A&A...590A..30M,0.00830325212157463,SIMBAD
663,1866,3.5978569,-30.4055535,0.3986,abell2744,0.308,1.43,1.52,34,1.43,1.47,5.7,12.82,12.78,14.93,14.93,16.36,18.07,18.07,32.62,1.52,1.52,1.6,0.22,0.11,0.16,0.93,1.27,1.42,6.97,2.34,0.23,0.26,0.23,0.26,0.23,1.27,1.4,1.41,1.87,1.99,10.85,2.91,[BAG2023] 21367,3.597856,-30.405556,G,0.31,D,2017ApJ...835..254M,0.009423830927324201,SIMBAD
664,1870,3.5703758,-30.4041609,1.7963,abell2744,0.308,2.77,1.8849999999999998,34,2.77,2.93,1.75,2.29,2.24,2.33,2.33,2.36,1.92,1.92,1.9,2.6,2.6,1.44,1.79,1.57,1.68,1.86,1.83,2.0,2.15,1.7,1.89,1.84,1.89,1.84,1.89,1.39,1.22,1.34,1.46,1.88,1.53,1.76,[MAC2016] A2744cl    877,3.570379,-30.404158,G,1.499,E,2016A&A...590A..30M,0.014412231445397345,SIMBAD
665,1872,3.5690436,-30.406949,1.7212,abell2744,0.308,2.49,1.72,34,2.49,2.09,1.6,1.99,1.96,2.01,2.01,2.04,1.75,1.75,1.73,1.73,1.73,1.24,1.63,1.45,1.48,1.7,1.37,1.82,1.92,1.55,1.72,1.67,1.72,1.67,1.72,1.2,1.14,1.15,1.38,1.79,1.42,1.64,[MAC2016] A2744cl    649,3.569044,-30.406944,G,1.4591,D,2018MNRAS.473..663M,0.018042793393316967,SIMBAD
666,1874,3.5783272,-30.4074272,2.225,abell2744,0.308,5.49,2.66,34,5.49,2.51,2.58,3.7,3.66,3.73,3.73,3.89,2.46,2.46,2.41,4.45,4.45,3.28,2.86,2.53,2.43,2.61,2.87,2.7,2.79,2.47,2.66,2.53,2.66,2.53,2.66,1.66,1.58,2.08,2.38,6.02,2.45,2.8,[MAC2016] A2744cl    564,3.578324,-30.407423,G,2.15,E,2016A&A...590A..30M,0.01809216987700919,SIMBAD
667,1875,3.5734131,-30.4074708,0.3558,abell2744,0.308,1.14,1.15,34,1.14,1.1,1.47,2.23,2.24,2.2,2.2,2.2,1.35,1.35,1.35,1.15,1.15,1.09,2.04,2.05,1.62,3.77,1.1,1.11,1.11,1.08,1.1,1.1,1.1,1.1,1.1,1.03,1.02,1.03,1.11,2.16,1.65,1.34,[BAG2023] 34538,3.573405,-30.407467,G,0.31,D,2017ApJ...835..254M,0.028628889879624732,SIMBAD
668,1877,3.6028973,-30.4068445,0.5692,abell2744,0.308,1.93,1.62,34,1.93,1.72,1.56,1.86,1.84,1.87,1.87,1.88,1.62,1.62,1.62,1.62,1.62,1.39,1.56,1.58,1.56,1.58,1.31,1.57,1.63,1.59,1.64,1.6,1.64,1.6,1.64,1.93,1.61,1.69,1.41,1.55,1.51,1.61,[MAC2016] A2744cl    618,3.602893,-30.406847,G,1.1053,D,2018MNRAS.473..663M,0.016101031270206224,SIMBAD
669,1880,3.5827317,-30.392995,6.6174,abell2744,0.308,7.48,25.41,34,7.48,4.24,17.33,28.38,25.28,28.48,28.48,37.71,31.24,31.24,31.62,42.18,42.18,25.64,15.51,10.61,20.45,42.19,12.57,26.12,169.43,16.09,10.5,17.41,10.5,17.41,10.5,26.73,35.51,8.14,53.79,13.21,13.0,25.54,[MAC2016] A2744cl   1604,3.582754,-30.392982,G,1.34,E,2016A&A...590A..30M,0.08357909846256897,SIMBAD
670,1882,3.5917186,-30.4078068,0.3895,abell2744,0.308,2.05,0.75,34,2.05,1.82,8.84,0.42,0.42,0.44,0.44,0.45,0.23,0.23,0.21,1.79,1.79,1.97,0.32,0.25,0.35,0.85,1.36,39.65,8.22,0.65,0.23,0.27,0.23,0.27,0.23,1.63,1.65,1.89,2.08,1.44,16.07,4.02,CN AC118  57,3.5917234,-30.4078074,GiC,0.319127441157976,C,2011ApJ...728...27O,0.015058762815217145,SIMBAD
671,1883,3.5711958,-30.4076896,1.9722,abell2744,0.308,2.23,1.82,34,2.23,2.05,1.7,2.21,2.17,2.23,2.23,2.27,1.83,1.83,1.8,2.2,2.2,1.41,1.77,1.57,1.58,1.84,1.81,1.97,2.02,1.66,1.82,1.77,1.82,1.77,1.82,1.23,1.14,1.18,1.53,2.09,1.55,1.85,[MAC2016] A2744cl    622,3.5711969999999997,-30.407688,G,1.745,E,2016A&A...590A..30M,0.006859951141789556,SIMBAD
672,1886,3.5743665,-30.407361,4.3865,abell2744,0.308,3.69,2.29,34,3.69,2.35,2.23,3.2,3.18,3.21,3.21,3.32,2.21,2.21,2.18,4.28,4.28,2.13,2.47,2.14,2.03,2.44,2.31,2.5,2.51,2.09,2.29,2.19,2.29,2.19,2.29,1.4,1.37,1.4,1.98,3.38,2.21,2.79,[MAC2016] A2744cl    555,3.574372,-30.407356,G,4.374,E,2016A&A...590A..30M,0.024811414636073274,SIMBAD
673,1888,3.5767117,-30.3930807,2.7769,abell2744,0.308,3.8,5.24,34,3.8,4.54,4.43,7.07,6.98,7.44,7.44,7.21,4.88,4.88,4.79,12.71,12.71,6.99,5.47,5.51,3.54,4.27,1.67,5.15,6.46,4.75,5.17,4.48,5.17,4.48,5.17,79.35,85.13,6.75,3.18,5.31,8.33,5.58,[MAC2016] A2744cl  22137,3.576703,-30.393064,G,0.2535,E,2016A&A...590A..30M,0.06591107827984485,SIMBAD
674,1889,3.5793767,-30.4059065,1.878,abell2744,0.308,5.38,3.08,34,5.38,2.76,2.94,4.25,4.19,4.36,4.36,4.54,2.69,2.69,2.65,4.9,4.9,4.08,3.34,2.84,2.75,2.79,4.18,3.13,3.22,2.85,3.08,2.89,3.08,2.89,3.08,2.62,2.04,4.99,2.42,4.55,2.72,3.02,[MAC2016] A2744cl    728,3.579379,-30.405905,G,1.8,E,2016A&A...590A..30M,0.008953014563635946,SIMBAD
676,1891,3.6017611,-30.4078606,4.1989,abell2744,0.308,7.34,5.0649999999999995,34,7.34,5.2,4.46,7.93,7.78,8.12,8.12,8.46,5.06,5.06,5.14,5.19,5.19,3.42,4.33,5.0,4.54,4.47,1.99,4.52,5.28,5.07,5.59,4.77,5.59,4.77,5.59,13.07,4.31,5.15,3.54,4.97,3.97,4.51,[MAC2016] A2744cl    619,3.6017624999999995,-30.40786111111111,G,1.1,D,2015ApJ...811...29W,0.004720123458680895,SIMBAD
677,1893,3.5793283,-30.4076525,1.639,abell2744,0.308,3.59,2.6950000000000003,34,3.59,2.67,2.72,3.76,3.76,3.78,3.78,3.95,2.53,2.53,2.48,3.8,3.8,3.29,2.89,2.63,2.52,2.64,2.65,2.63,2.76,2.57,2.74,2.59,2.74,2.59,2.74,1.7,1.57,2.17,2.5,24.44,2.57,2.82,[MAC2016] A2744cl    546,3.579329,-30.407654,G,1.37,E,2016A&A...590A..30M,0.005820954510401863,SIMBAD
678,1894,3.5765174,-30.3932695,0.3131,abell2744,0.308,1.02,1.02,34,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.02,1.01,1.01,1.02,1.02,[MAC2016] A2744cl  22118,3.576505,-30.393259,G,0.7847,E,2016A&A...590A..30M,0.05395827531864268,SIMBAD
679,1896,3.5940599,-30.4079986,1.9808,abell2744,0.308,2.47,3.675,34,2.47,1.76,3.39,5.49,5.15,6.31,6.31,6.7,3.9,3.9,3.97,5.64,5.64,6.52,2.98,3.1,3.62,4.02,5.56,3.73,3.81,3.36,3.29,3.77,3.29,3.77,3.29,2.48,2.7,3.57,2.14,3.15,2.76,2.99,[BAG2023] A2744 6.1b,3.594041666666667,-30.40801111111111,LeG,2.019,C,2018ApJ...855....4K,0.07234209908925285,SIMBAD
680,1898,3.5807233,-30.4077718,0.546,abell2744,0.308,1.62,1.67,34,1.62,1.67,1.68,1.93,1.92,1.93,1.93,1.96,1.64,1.64,1.62,1.83,1.83,1.83,1.71,1.67,1.65,1.65,1.57,1.64,1.68,1.66,1.7,1.66,1.7,1.66,1.7,1.38,1.24,1.58,1.59,2.5,1.65,1.68,[MAC2016] A2744cl    552,3.580724,-30.40777,G,0.67,D,2017ApJ...835..254M,0.006834756793738612,SIMBAD
681,1909,3.6022581,-30.39319,0.9286,abell2744,0.308,1.95,1.63,34,1.95,1.71,1.51,1.98,1.92,2.03,2.03,2.01,1.64,1.64,1.62,2.24,2.24,1.51,1.57,2.59,2.08,1.61,1.45,1.56,1.87,1.49,1.63,1.6,1.63,1.6,1.63,1.34,1.26,1.23,1.43,1.79,1.42,1.62,[MAC2016] A2744cl   1589,3.602259,-30.393192,G,1.85,E,2016A&A...590A..30M,0.007723377949298328,SIMBAD
682,1912,3.5926108,-30.4078859,7.0904,abell2744,0.308,1.22,3.535,34,1.22,1.06,3.58,5.89,6.11,6.12,6.12,6.71,3.56,3.56,3.56,3.45,3.45,4.52,4.2,3.3,3.53,3.44,8.4,3.43,2.68,4.7,3.24,3.54,3.24,3.54,3.24,1.7,2.18,2.28,2.19,5.05,3.03,3.91,[MAC2016] A2744cl    520,3.592613,-30.407888,G,0.209,E,2016A&A...590A..30M,0.010188724274694923,SIMBAD
683,1914,3.585637,-30.4081837,4.6082,abell2744,0.308,6.84,8.31,34,6.84,13.24,6.44,11.17,10.78,11.38,11.38,12.49,8.71,8.71,8.3,10.24,10.24,12.7,5.97,6.38,7.99,7.83,12.04,6.96,6.52,8.32,9.03,7.51,9.03,7.51,9.03,3.08,3.61,3.52,3.62,9.99,7.26,7.06,[MAC2016] A2744cl    517,3.585634,-30.408184,G,0.42,D,2017ApJ...835..254M,0.00937677082171856,SIMBAD
684,1915,3.5916612,-30.3932321,0.5943,abell2744,0.308,2.21,2.08,34,2.21,1.85,1.88,2.37,2.34,2.45,2.45,2.4,1.93,1.93,1.92,3.03,3.03,2.51,2.12,2.21,2.12,2.02,1.67,2.32,2.29,1.88,2.04,1.97,2.04,1.97,2.04,2.64,1.91,1.66,1.92,2.17,1.9,2.12,[MAC2016] A2744cl   1587,3.591656,-30.39323,G,1.8465,E,2016A&A...590A..30M,0.01782950690090688,SIMBAD
685,1916,3.5859492,-30.4084302,0.3264,abell2744,0.308,1.07,1.09,34,1.07,1.08,1.16,1.3,1.31,1.3,1.3,1.3,1.14,1.14,1.14,1.09,1.09,1.09,1.07,1.59,1.37,1.24,1.09,1.08,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.05,1.05,1.06,1.06,1.12,1.21,1.13,[BAG2023] 33933,3.585943,-30.408434,G,0.3,D,2017ApJ...835..254M,0.023615485248904777,SIMBAD
686,1918,3.5827555,-30.4080342,1.1262,abell2744,0.308,2.75,2.935,34,2.75,2.94,2.85,3.85,3.8,3.88,3.88,4.05,2.83,2.83,2.76,3.27,3.27,3.72,2.95,2.85,2.93,2.77,3.0,2.77,2.87,2.97,3.08,2.89,3.08,2.89,3.08,2.03,1.86,3.06,2.24,4.57,2.81,2.86,[IKO2015] 15.3,3.5827916666666666,-30.40804444444445,LeG,1.3515,E,2016A&A...590A..30M,0.1181913116381588,SIMBAD
687,1920,3.5954318,-30.4040158,1.2529,abell2744,0.308,15.64,12.145,34,15.64,28.54,9.83,14.37,14.35,13.96,13.96,15.38,12.38,12.38,12.41,18.26,18.26,25.62,9.44,10.45,10.03,10.89,3.61,10.44,10.15,11.91,13.82,10.79,13.82,10.79,13.82,6.94,10.35,8.71,11.62,18.22,10.06,8.63,[MAC2016] A2744cl    839,3.595434,-30.404022,G,0.319,E,2016A&A...590A..30M,0.023341863660808943,SIMBAD
688,1922,3.5722321,-30.4068559,2.6059,abell2744,0.308,2.28,1.975,34,2.28,2.16,1.84,2.48,2.43,2.51,2.51,2.56,1.97,1.97,1.94,2.93,2.93,1.61,1.93,1.69,1.71,2.03,1.9,2.18,2.21,1.79,1.98,1.92,1.98,1.92,1.98,1.32,1.24,1.25,1.65,2.32,1.67,2.02,[MAC2016] A2744cl    637,3.572232,-30.406858,G,2.555,E,2016A&A...590A..30M,0.007566372969134078,SIMBAD
689,1924,3.6061955,-30.4085464,1.2564,abell2744,0.308,4.89,1.95,28,4.89,3.85,1.88,,,,,,2.04,2.04,2.04,1.82,1.82,1.33,1.87,1.93,1.88,2.02,1.32,1.9,2.08,1.91,2.05,1.97,2.05,1.97,2.05,3.65,,1.58,1.66,1.91,1.75,2.0,[MAC2016] A2744cl    501,3.606197,-30.408546,G,1.3555,E,2016A&A...590A..30M,0.004874709919316279,SIMBAD
690,1926,3.5789371,-30.4081675,1.9651,abell2744,0.308,3.52,2.78,34,3.52,2.59,2.83,3.98,4.01,3.93,3.93,4.15,2.66,2.66,2.61,3.9,3.9,3.19,2.95,2.71,2.58,2.77,2.79,2.64,2.78,2.62,2.78,2.63,2.78,2.63,2.78,1.58,1.43,1.98,2.64,8.82,2.69,2.93,[MAC2016] A2744cl    542,3.578933,-30.408176,G,1.964,E,2016A&A...590A..30M,0.03314217314813558,SIMBAD
692,1932,3.5812064,-30.4083684,1.3478,abell2744,0.308,2.66,3.02,34,2.66,2.74,3.07,4.26,4.25,4.21,4.21,4.44,2.8,2.8,2.74,3.25,3.25,3.51,3.07,2.98,2.86,2.76,3.29,2.7,2.82,2.98,3.06,2.87,3.06,2.87,3.06,1.78,1.46,2.74,2.56,20.13,3.24,3.07,[MAC2016] A2744cl    523,3.581194,-30.408367,G,0.38,D,2017ApJ...835..254M,0.03882780611880724,SIMBAD
693,1935,3.5882664,-30.4083912,5.3312,abell2744,0.308,30.71,49.71,34,30.71,110.03,22.29,65.05,51.66,57.8,57.8,77.39,49.71,49.71,78.08,2063.48,2063.48,124.09,15.31,29.03,35.43,44.29,6.57,33.5,16.81,33.14,177.54,34.49,177.54,34.49,177.54,6.78,11.4,51.66,12.77,397.63,97.49,17.12,[MAC2016] A2744cl    498,3.588267,-30.408394,G,0.241,E,2016A&A...590A..30M,0.010250691806769234,SIMBAD
694,1939,3.5782348,-30.4085284,2.7323,abell2744,0.308,4.01,2.75,34,4.01,2.6,2.81,4.17,4.21,4.04,4.04,4.3,2.67,2.67,2.61,4.06,4.06,2.95,2.93,2.71,2.54,2.77,3.0,2.65,2.76,2.63,2.74,2.6,2.74,2.6,2.74,1.49,1.4,1.83,2.59,19.57,2.82,3.04,[MAC2016] A2744cl    533,3.578238,-30.408531,G,1.9581,E,2016A&A...590A..30M,0.013649892944350909,SIMBAD
695,1941,3.5823214,-30.4085413,4.8887,abell2744,0.308,4.63,4.470000000000001,34,4.63,4.82,4.13,6.78,6.69,6.79,6.79,7.34,3.99,3.99,3.84,4.82,4.82,5.8,4.48,4.16,4.2,3.93,4.84,3.82,4.07,4.36,4.54,4.11,4.54,4.11,4.54,2.35,1.85,5.51,3.05,28.54,4.46,4.39,[MAC2016] A2744cl    487,3.582319,-30.408545,G,3.9355,E,2016A&A...590A..30M,0.015262593066885134,SIMBAD
696,1944,3.5902828,-30.4085798,6.4074,abell2744,0.308,4.47,14.375,34,4.47,4.52,13.47,16.89,17.17,19.76,19.76,20.11,16.69,16.69,15.3,11.47,11.47,17.15,18.18,12.94,18.17,10.28,20.16,13.53,15.22,27.1,11.01,15.42,11.01,15.42,11.01,6.54,7.53,4.69,5.93,7.24,7.68,20.6,[MAC2016] A2744cl    482,3.590281,-30.408587,G,0.204,E,2016A&A...590A..30M,0.02651563351779518,SIMBAD
697,1946,3.5947211,-30.4086568,5.638,abell2744,0.308,2.67,3.275,34,2.67,1.89,2.7,4.19,3.9,4.8,4.8,4.95,3.3,3.3,3.37,5.09,5.09,5.24,2.25,2.56,3.14,3.39,55.0,3.47,3.42,2.82,2.87,3.29,2.87,3.29,2.87,2.69,2.83,3.26,1.85,2.26,2.38,2.67,[MAC2016] A2744cl    500,3.594728,-30.408649,G,4.1613,E,2016A&A...590A..30M,0.0353189580848101,SIMBAD
698,1949,3.5782249,-30.3935427,0.7494,abell2744,0.308,2.55,2.68,34,2.55,2.29,2.58,3.24,3.25,3.29,3.29,3.26,2.5,2.5,2.49,3.7,3.7,2.75,2.99,2.82,2.27,2.46,3.92,2.64,2.85,2.72,2.62,2.47,2.62,2.47,2.62,3.49,4.55,2.35,1.97,2.56,3.59,3.04,[MAC2016] A2744cl   1591,3.578226,-30.393545,G,1.08,E,2016A&A...590A..30M,0.00895689413581966,SIMBAD
699,1950,3.5907641,-30.4068834,5.4207,abell2744,0.308,3.1,14.8,34,3.1,10.38,11.65,27.99,34.44,22.81,22.81,25.95,11.74,11.74,11.37,19.44,19.44,22.65,15.82,13.71,14.26,15.55,24.56,11.91,31.86,21.53,14.8,14.44,14.8,14.44,14.8,9.01,8.32,7.26,11.39,11.1,127.14,61.76,[MAC2016] A2744cl    651,3.590808,-30.406885,G,1.43,E,2016A&A...590A..30M,0.13642370219458358,SIMBAD
700,1952,3.5930923,-30.4086913,4.9098,abell2744,0.308,2.03,3.775,34,2.03,1.77,3.36,5.12,5.02,5.83,5.83,6.14,4.12,4.12,4.18,4.73,4.73,5.27,3.36,3.19,3.89,3.77,7.74,3.93,3.43,4.18,3.29,3.78,3.29,3.78,3.29,2.6,3.18,2.62,1.97,2.89,2.58,3.16,[MAC2016] A2744cl    479,3.593118,-30.408678,G,3.9565,E,2016A&A...590A..30M,0.09305570453039395,SIMBAD
701,1953,3.5803905,-30.4088884,3.6616,abell2744,0.308,3.43,7.575,34,3.43,3.4,18.97,106.59,94.37,337.09,337.09,133.69,7.53,7.53,7.62,5.07,5.07,10.53,6.53,8.25,5.07,4.58,3.16,3.95,4.12,9.64,11.27,8.43,11.27,8.43,11.27,1.74,1.46,2.86,4.54,0.5,95.17,8.5,[BAG2023] A2744 4.1c,3.5804166666666664,-30.408925,EmG,3.57671,C,2021A&A...646A..83R,0.15479295482270147,SIMBAD
702,1959,3.5961253,-30.4090306,6.5927,abell2744,0.308,8.2,5.295,34,8.2,4.94,4.5,6.64,6.02,7.87,7.87,7.94,5.61,5.61,5.76,6.79,6.79,6.58,3.93,4.04,4.91,5.65,42.35,4.83,5.41,4.64,5.18,6.51,5.18,6.51,5.18,4.38,3.11,4.24,2.8,3.16,3.6,4.26,[MAC2016] A2744cl    467,3.596129,-30.409027,G,0.207,E,2016A&A...590A..30M,0.0173184008757814,SIMBAD
703,1963,3.5776816,-30.4088919,2.1029,abell2744,0.308,3.4,2.47,34,3.4,2.17,2.48,3.52,3.53,3.45,3.45,3.63,2.38,2.38,2.33,3.64,3.64,2.61,2.62,2.42,2.27,2.45,2.34,2.41,2.5,2.39,2.47,2.36,2.47,2.36,2.47,1.39,1.3,1.62,2.31,16.88,2.53,2.71,[KIS2018] A2744 46.3,3.57753,-30.40871,LeG,2.26,D,2023ApJ...955L..18L,0.8064477311175097,SIMBAD
704,1964,3.5987723,-30.3934223,0.3186,abell2744,0.308,1.04,1.03,34,1.04,1.02,1.02,1.04,1.03,1.04,1.04,1.04,1.03,1.03,1.03,1.05,1.05,1.03,1.03,1.04,1.04,1.03,1.02,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.02,1.03,[MAC2016] A2744cl   1569,3.598762,-30.39344,G,1.089,E,2016A&A...590A..30M,0.0712967373395109,SIMBAD
705,1966,3.5888203,-30.4107196,0.4007,abell2744,0.308,1.35,1.47,34,1.35,1.36,2.36,1.71,1.7,1.8,1.8,1.85,0.44,0.44,0.39,1.37,1.37,1.38,0.23,0.03,0.04,0.43,1.34,1.37,39.41,6.56,3.34,5.01,3.34,5.01,3.34,1.27,1.29,1.3,1.56,1.72,8.64,5.02,[BAE96] AC 118  20,3.58882,-30.410721,GiC,0.31,D,2017ApJ...835..254M,0.005125341860502862,SIMBAD
706,1967,3.5891353,-30.4095759,0.3743,abell2744,0.308,1.33,2.61,34,1.33,1.29,10.09,2.61,2.62,2.61,2.61,2.65,4.25,4.25,3.69,1.38,1.38,1.46,0.28,0.18,0.25,2.55,1.25,6.19,2.98,6.42,4.14,4.42,4.14,4.42,4.14,1.21,1.35,1.25,1.45,3.23,4.77,2.59,[BAE96] AC 118  21,3.5890833333333334,-30.40961111111111,GiC,0.3176464165752962,C,2011ApJ...728...27O,0.20518218005220587,SIMBAD
707,1969,3.5897198,-30.4102248,0.352,abell2744,0.308,1.2,1.7349999999999999,34,1.2,1.2,6.49,13.45,13.5,14.02,14.02,14.54,1.91,1.91,1.95,1.21,1.21,1.23,1.19,1.56,3.85,3.79,1.17,1.2,1.19,1.21,9.29,12.64,9.29,12.64,9.29,1.14,1.22,1.15,1.18,1.37,2.18,1.45,[BAG2023] 33410,3.589719,-30.410223,G,0.31,D,2017ApJ...835..254M,0.006939708890477461,SIMBAD
708,1970,3.5990254,-30.3934827,1.0633,abell2744,0.308,3.18,1.9,34,3.18,1.82,1.73,2.46,2.38,2.55,2.55,2.52,1.86,1.86,1.84,3.36,3.36,1.99,1.82,3.15,2.85,1.89,1.87,1.83,2.26,1.7,1.9,1.84,1.9,1.84,1.9,1.99,1.5,1.74,1.73,2.14,1.62,1.9,[MAC2016] A2744cl   1566,3.599029,-30.393482,G,3.44,E,2016A&A...590A..30M,0.011459438108384701,SIMBAD
709,1971,3.5915506,-30.4089835,3.7395,abell2744,0.308,2.46,8.81,34,2.46,9.23,9.05,11.64,11.96,13.66,13.66,14.4,10.99,10.99,10.79,7.99,7.99,9.87,9.4,7.99,10.18,8.74,7.17,8.08,6.37,11.57,6.87,8.88,6.87,8.88,6.87,5.15,6.41,3.99,3.54,5.38,5.56,10.45,[MAC2016] A2744cl    484,3.59155,-30.408981,G,0.45,D,2017ApJ...835..254M,0.009190769327385237,SIMBAD
710,1974,3.5896407,-30.393518,0.3117,abell2744,0.308,1.01,1.02,34,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,[MAC2016] A2744cl   1565,3.589619,-30.393513,G,3.583,E,2016A&A...590A..30M,0.0697467492918426,SIMBAD
711,1975,3.5937467,-30.4092295,0.3637,abell2744,0.308,1.28,2.5250000000000004,34,1.28,1.33,1.7,3.65,3.68,3.48,3.48,3.47,3.98,3.98,4.26,1.35,1.35,1.35,6.89,2.43,14.41,2.62,1.24,1.32,1.31,1.37,5.68,4.85,5.68,4.85,5.68,1.26,1.37,1.27,1.3,1.47,2.68,1.73,[BAG2023] 33803,3.593741,-30.409222,G,0.31,D,2017ApJ...835..254M,0.03228293110215574,SIMBAD
712,1978,3.5951255,-30.4093677,0.4261,abell2744,0.308,1.59,2.005,34,1.59,1.72,37.01,4.41,4.53,4.3,4.3,4.36,69.13,69.13,166.26,1.74,1.74,1.74,0.18,0.32,0.46,0.97,1.61,1.68,6.08,3.57,2.08,1.93,2.08,1.93,2.08,1.57,1.82,1.65,1.68,7.94,55.25,4.45,[BAG2023] 33870,3.595125,-30.409369,G,0.31,D,2017ApJ...835..254M,0.004930747429705898,SIMBAD
713,1979,3.593712,-30.3893701,0.4462,abell2744,0.308,1.65,1.48,34,1.65,1.35,1.38,1.55,1.55,1.55,1.55,1.54,1.41,1.41,1.4,1.72,1.72,1.35,1.45,1.55,1.49,1.5,1.3,1.6,1.69,1.32,1.38,1.36,1.38,1.36,1.38,1.63,1.51,1.4,1.47,1.6,1.43,1.5,[MAC2016] A2744cl   1847,3.593708,-30.38937,G,0.265,E,2016A&A...590A..30M,0.012426764187490875,SIMBAD
714,1980,3.5955141,-30.4096821,0.3234,abell2744,0.308,1.08,1.08,34,1.08,1.08,1.12,1.21,1.21,1.2,1.2,1.2,1.09,1.09,1.09,1.08,1.08,1.08,1.38,1.46,1.23,1.07,1.05,1.07,1.07,1.09,1.08,1.07,1.08,1.07,1.08,1.07,1.09,1.07,1.06,1.07,1.09,1.14,[BAG2023] 33468,3.5955120000000003,-30.409681,G,0.32,D,2017ApJ...835..254M,0.007628331197379593,SIMBAD
715,1985,3.5926647,-30.3936785,1.3583,abell2744,0.308,5.16,3.7350000000000003,34,5.16,3.17,3.12,5.39,5.32,5.7,5.7,5.61,3.19,3.19,3.15,7.78,7.78,5.27,3.85,4.46,3.86,3.45,3.38,4.02,4.73,3.09,3.62,3.34,3.62,3.34,3.62,5.01,3.07,2.3,3.31,3.94,3.59,3.95,[MAC2016] A2744cl   1556,3.592665,-30.393671,G,0.349,E,2016A&A...590A..30M,0.027016066176757156,SIMBAD
