id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
2052,109.3712413,37.7378716,1.0138,macs0717,0.545,1.91,1.49,24,1.91,1.55,1.49,1.49,1.51,1.32,1.32,1.25,1.54,0.27,1.5,1.31,1.34,1.56,1.64,1.56,1.64,1.56,1.28,1.38,1.38,1.35,1.35,1.58,[MAC2016] M0717cl    846,109.37120000000002,37.7379,G,1.033,E,2021MNRAS.501.1028Y,0.15581345088506332,SIMBAD,True,,,,,,,,,1.0
2061,109.390882,37.7350678,0.5521,macs0717,0.545,1.02,1.05,24,1.02,1.28,1.03,1.03,1.06,1.05,1.05,1.05,3.89,15.17,1.03,1.06,1.05,1.24,1.22,1.24,1.22,1.24,1.01,1.02,1.02,1.02,1.04,1.03,MACSg J071733.81+374406.0,109.390884,37.735008,G,0.5371,C,2014ApJS..211...21E,0.2153552909913538,SIMBAD,False,,,,,,,,,1.0
2070,109.3996568,37.7384906,4.7469,macs0717,0.545,4.98,9.205,24,4.98,8.9,6.51,6.51,6.57,10.55,10.55,15.57,9.23,9.18,52.14,13.77,9.77,8.29,9.79,8.29,9.79,8.29,2.77,22.0,22.0,20.49,2.49,5.56,,,,,,,,,,False,,,,,,,,,1.0
2080,109.3941344,37.7481062,0.7964,macs0717,0.545,8.2,3.7399999999999998,24,8.2,2.68,4.06,4.06,2.75,3.09,3.09,3.42,8.87,3.29,1.93,5.49,5.72,4.75,4.13,4.75,4.13,4.75,4.85,2.42,2.42,2.86,2.46,2.79,[MAT2017] MACS0717CLS 2574,109.3941364,37.7481074,G,0.55,D,2017ApJ...835..254M,0.007146601137239337,SIMBAD,False,,,,,,,,,1.0
2082,109.3990403,37.7430584,0.6999,macs0717,0.545,3.39,2.14,24,3.39,1.77,2.22,2.22,2.11,2.32,2.32,2.49,2.24,2.1,1.4,2.19,2.13,2.25,2.11,2.25,2.11,2.25,1.94,2.14,2.14,1.95,1.85,2.0,[MAT2017] MACS0717CLS 2570,109.3990475,37.7430525,G,0.68,D,2017ApJ...835..254M,0.029516911910171084,SIMBAD,True,,,,,,,,,1.0
2087,109.3918325,37.7382805,5.5343,macs0717,0.545,106.92,14.76,24,106.92,11.23,10.91,10.91,9.74,40.89,40.89,118.58,30.94,9.77,90.65,17.37,16.38,14.76,19.45,14.76,19.45,14.76,7.19,7.4,7.4,8.75,7.91,17.49,[MAT2017] MACS0717CLS 3675,109.3918341,37.7382786,G,0.65,D,2017ApJ...835..254M,0.00821793611430639,SIMBAD,False,,,,,,,,,1.0
2101,109.3952963,37.7481812,0.9409,macs0717,0.545,4.83,7.68,24,4.83,5.04,430.28,430.28,5.32,6.79,6.79,8.57,23.19,6.61,2.6,77.42,66.2,25.55,15.44,25.55,15.44,25.55,29.71,4.51,4.51,6.05,4.06,4.95,[MAT2017] MACS0717CLS 2579,109.3952071,37.7482501,G,0.59,D,2017ApJ...835..254M,0.354958205026048,SIMBAD,False,,,,,,,,,1.0
2107,109.3970965,37.7379805,0.6155,macs0717,0.545,1.28,1.28,24,1.28,1.25,1.24,1.24,1.25,1.28,1.28,1.32,1.29,1.28,1.17,1.28,1.28,1.3,1.28,1.3,1.28,1.3,1.17,1.23,1.23,1.2,1.24,1.26,[MAT2017] MACS0717CLS 3687,109.3971089,37.737975,G,0.6,D,2017ApJ...835..254M,0.0404756644517549,SIMBAD,False,,,,,,,,,1.0
2109,109.3956725,37.7380757,1.1712,macs0717,0.545,4.76,4.74,24,4.76,5.95,3.95,3.95,3.99,4.75,4.75,6.6,4.85,4.44,2.82,4.67,4.72,5.61,4.74,5.61,4.74,5.61,2.74,4.8,4.8,3.13,4.46,4.56,,,,,,,,,,False,,,,,,,,,1.0
2111,109.4002005,37.7380963,3.9134,macs0717,0.545,5.84,10.36,24,5.84,10.58,6.99,6.99,6.05,11.41,11.41,14.09,9.38,10.57,29.88,17.89,10.83,8.36,10.36,8.36,10.36,8.36,3.13,26.99,26.99,40.44,2.32,5.7,,,,,,,,,,False,,,,,,,,,1.0
2136,109.401756,37.7378986,1.0928,macs0717,0.545,3.83,5.095000000000001,24,3.83,3.92,4.01,4.01,5.21,4.86,4.86,4.98,5.51,4.86,3.11,6.62,6.58,6.79,5.48,6.79,5.48,6.79,4.13,6.16,6.16,3.69,7.66,4.6,,,,,,,,,,False,,,,,,,,,1.0
2137,109.4093377,37.7356449,1.2934,macs0717,0.545,3.79,4.13,24,3.79,5.65,3.04,3.04,3.46,2.32,2.32,3.14,4.36,3.96,2.21,4.29,4.33,5.0,4.13,5.0,4.13,5.0,8.5,5.39,5.39,108.23,3.31,3.47,,,,,,,,,,False,,,,,,,,,1.0
2138,109.4106269,37.7374339,2.8513,macs0717,0.545,208.34,26.715,24,208.34,28.74,10.64,10.64,16.13,6.9,6.9,37.27,26.34,27.09,3.16,16.97,38.56,46.79,37.27,46.79,37.27,46.79,12.79,288.62,288.62,5.07,4.38,7.38,,,,,,,,,,False,,,,,,,,,1.0
2142,109.4098687,37.7364732,1.8876,macs0717,0.545,10.01,8.165,24,10.01,13.74,5.48,5.48,6.69,3.63,3.63,6.7,8.0,7.88,2.83,18.94,13.91,13.36,8.33,13.36,8.33,13.36,161.92,20.09,20.09,6.93,4.1,5.12,[TSB2015] GLASS MACS0717-02150,109.40982734,37.73644222,G,1.467,C,2015ApJ...812..114T,0.16218520808464046,SIMBAD,True,900002,3.0,simbad_specz_color_graph,1.47,0.21749224124092364,0.0029999999999998916,0.11949320064338378,38.80858056675586,0.7076416916926418
2144,109.4096928,37.7490975,1.2094,macs0717,0.545,2.52,2.925,24,2.52,3.27,2.68,2.68,2.83,2.64,2.64,2.63,2.73,3.28,1.83,2.84,2.87,3.32,2.98,3.32,2.98,3.32,3.84,3.7,3.7,3.42,2.58,3.09,[MAT2017] MACS0717CLS 2565,109.409861,37.7489683,G,0.52,D,2017ApJ...835..254M,0.6675112846516896,SIMBAD,False,,,,,,,,,1.0
2145,109.4100875,37.7378189,1.0907,macs0717,0.545,3.3,3.165,24,3.3,3.37,2.44,2.44,2.84,2.11,2.11,2.51,3.18,3.12,1.85,3.77,3.67,3.57,3.15,3.57,3.15,3.57,3.56,3.39,3.39,11.66,2.04,2.38,,,,,,,,,,False,,,,,,,,,1.0
2147,109.4155291,37.7375628,1.6745,macs0717,0.545,3.55,3.175,24,3.55,4.52,2.57,2.57,3.19,2.7,2.7,3.05,3.55,4.24,1.64,2.9,3.16,3.47,3.03,3.47,3.03,3.47,5.57,3.55,3.55,4.75,2.09,2.41,,,,,,,,,,False,,,,,,,,,1.0
2157,109.4068216,37.7488928,1.2892,macs0717,0.545,3.61,4.285,24,3.61,5.42,4.05,4.05,3.69,3.83,3.83,3.65,4.17,4.65,2.67,3.87,4.0,5.21,4.4,5.21,4.4,5.21,6.06,13.7,13.7,9.12,3.77,4.68,,,,,,,,,,False,,,,,,,,,1.0
2161,109.3987193,37.7489613,4.5373,macs0717,0.545,4.96,10.02,24,4.96,24.92,1.94,1.94,3.45,207.21,207.21,108.26,27.32,9.57,9.85,13.17,9.74,16.86,66.11,16.86,66.11,16.86,10.19,6.15,6.15,4.6,1.32,4.7,,,,,,,,,,False,,,,,,,,,1.0
2162,109.417263,37.7373934,0.5949,macs0717,0.545,1.1,1.09,24,1.1,1.11,1.08,1.08,1.1,1.1,1.1,1.1,29.37,7.75,1.05,1.08,1.08,1.09,1.08,1.09,1.08,1.09,1.13,1.11,1.11,1.09,1.06,1.07,[MAT2017] MACS0717CLS 3639,109.4172625,37.737394,G,0.55,D,2017ApJ...835..254M,0.002586871795087903,SIMBAD,False,,,,,,,,,1.0
2163,109.4005641,37.7489615,0.8197,macs0717,0.545,3.06,3.31,24,3.06,3.52,5.01,5.01,2.62,3.61,3.61,3.48,2.79,2.68,1.7,3.0,3.05,3.44,3.11,3.44,3.11,3.44,3.18,6.31,6.31,8.38,3.18,2.97,,,,,,,,,,False,,,,,,,,,1.0
2166,109.3848315,37.7372839,0.5569,macs0717,0.545,1.04,1.04,24,1.04,1.03,1.03,1.03,1.03,1.05,1.05,1.05,1.82,1.57,1.03,1.03,1.03,1.2,1.19,1.2,1.19,1.2,1.03,1.02,1.02,1.02,1.04,1.04,[MAT2017] MACS0717CLS 3717,109.3848366,37.7372865,G,0.53,D,2017ApJ...835..254M,0.017275041700066232,SIMBAD,False,,,,,,,,,1.0
2169,109.3720219,37.7485774,0.7116,macs0717,0.545,1.63,1.43,24,1.63,1.48,1.43,1.43,1.39,1.32,1.32,1.23,1.53,1.45,1.55,1.37,1.38,1.45,1.42,1.45,1.42,1.45,1.73,1.33,1.33,1.45,1.37,1.47,,,,,,,,,,False,,,,,,,,,1.0
2171,109.411358,37.7473179,1.9462,macs0717,0.545,6.01,5.195,24,6.01,6.73,4.16,4.16,4.54,3.27,3.27,3.62,6.14,6.12,2.32,4.58,4.84,6.64,5.23,6.64,5.23,6.64,8.39,8.0,8.0,5.16,3.31,4.6,,,,,,,,,,False,,,,,,,,,1.0
2182,109.3872237,37.7487915,1.1268,macs0717,0.545,4.51,6.27,24,4.51,5.85,4.55,4.55,4.8,6.34,6.34,7.17,6.7,7.2,4.7,5.38,5.3,7.86,6.2,7.86,6.2,7.86,4.41,11.59,11.59,10.28,4.92,7.5,,,,,,,,,,False,,,,,,,,,1.0
2186,109.3860562,37.7358545,1.112,macs0717,0.545,2.73,2.325,24,2.73,2.08,2.3,2.3,2.35,3.1,3.1,3.65,2.47,2.17,2.84,2.25,2.25,2.49,2.31,2.49,2.31,2.49,2.0,1.89,1.89,1.75,2.34,2.7,[MAC2016] M0717cl    580,109.3860616,37.73585188,G,1.12,C,2015ApJ...812..114T,0.018036650501814338,SIMBAD,True,,,,,,,,,1.0
2192,109.4023206,37.7486978,2.8082,macs0717,0.545,5.18,24.314999999999998,24,5.18,11.32,8.68,8.68,39.0,11025.31,11025.31,1261.01,45.28,37.62,8.06,46.15,25.14,23.49,33.39,23.49,33.39,23.49,11.88,8.7,8.7,3.72,85.66,218.98,,,,,,,,,,False,,,,,,,,,1.0
2193,109.3765469,37.7369072,0.7079,macs0717,0.545,1.31,1.21,24,1.31,1.25,1.25,1.25,1.26,1.14,1.14,1.13,1.26,1.25,1.26,1.18,1.19,1.21,1.2,1.21,1.2,1.21,1.1,1.2,1.2,1.1,1.21,1.31,,,,,,,,,,False,,,,,,,,,1.0
2194,109.4087877,37.7485965,0.8928,macs0717,0.545,1.9,2.0700000000000003,24,1.9,2.2,1.93,1.93,2.01,1.85,1.85,1.87,2.03,2.18,1.5,2.02,2.04,2.23,2.1,2.23,2.1,2.23,2.42,2.39,2.39,2.25,1.86,2.12,[IKO2018] HFF3C-3810-4541,109.40878,37.748379,LeG,5.926,E,2018ApJ...862..156L,0.7833067180717294,SIMBAD,False,,,,,,,,,1.0
2196,109.4087784,37.7483832,5.6829,macs0717,0.545,71.95,27.525,24,71.95,18.17,79.9,79.9,20.75,26.14,26.14,19.89,353.11,159.86,3.12,26.55,38.45,28.5,271.4,28.5,271.4,28.5,18.99,7.85,7.85,9.46,26.28,810.24,[IKO2018] HFF3C-3810-4541,109.40878,37.748379,LeG,5.926,E,2018ApJ...862..156L,0.015791061117198114,SIMBAD,True,,,,,,,,,1.0
2209,109.417452,37.7483481,0.744,macs0717,0.545,1.38,1.33,24,1.38,1.37,1.28,1.28,1.34,1.25,1.25,1.27,1.32,1.41,1.15,1.33,1.33,1.36,1.33,1.36,1.33,1.36,1.4,1.61,1.61,1.28,1.24,1.28,,,,,,,,,,False,,,,,,,,,1.0
2219,109.3901185,37.7484625,1.1321,macs0717,0.545,12.24,7.875,24,12.24,6.12,6.47,6.47,5.31,7.49,7.49,9.12,14.89,9.16,3.13,8.78,8.53,12.71,8.93,12.71,8.93,12.71,6.2,4.56,4.56,6.78,5.32,8.26,,,,,,,,,,False,,,,,,,,,1.0
2221,109.407933,37.7362675,0.6132,macs0717,0.545,1.19,1.3,24,1.19,3.46,1.17,1.17,1.2,1.63,1.63,1.54,0.08,0.25,1.17,1.23,1.24,54.19,22.88,54.19,22.88,54.19,1.23,1.26,1.26,1.34,1.45,1.35,MACSg J071737.89+374410.4,109.407883,37.736229,G,0.5508,C,2014ApJS..211...21E,0.19867975320253167,SIMBAD,False,,,,,,,,,1.0
2222,109.39991,37.7484448,1.0811,macs0717,0.545,10.61,12.395,24,10.61,11.34,185.1,185.1,6.78,14.03,14.03,13.45,6.53,6.17,2.32,10.13,11.28,15.84,11.0,15.84,11.0,15.84,10.67,49.84,49.84,795.68,24.36,9.29,,,,,,,,,,False,,,,,,,,,1.0
2230,109.4118935,37.7364526,0.9097,macs0717,0.545,2.17,1.98,24,2.17,2.09,1.78,1.78,1.93,1.55,1.55,1.73,2.04,2.06,1.61,1.94,2.02,2.05,1.94,2.05,1.94,2.05,2.69,2.06,2.06,3.64,1.61,1.72,,,,,,,,,,False,,,,,,,,,1.0
2231,109.3874276,37.7348687,0.7194,macs0717,0.545,1.43,1.525,24,1.43,7.75,1.4,1.4,1.42,2.12,2.12,2.16,0.06,1.39,1.62,1.42,1.42,21.0,12.37,21.0,12.37,21.0,1.31,1.35,1.35,1.28,2.78,2.21,[MAT2017] MACS0717CLS 3762,109.3874268,37.7348654,G,0.54,D,2017ApJ...835..254M,0.012096367073153489,SIMBAD,False,,,,,,,,,1.0
2243,109.391361,37.748285,0.8993,macs0717,0.545,4.61,3.9,24,4.61,3.29,3.63,3.63,3.14,3.77,3.77,4.14,6.11,4.23,2.13,4.44,4.42,5.06,4.34,5.06,4.34,5.06,3.94,2.64,2.64,3.21,3.12,3.86,,,,,,,,,,False,,,,,,,,,1.0
2245,109.4015859,37.7363374,0.5549,macs0717,0.545,1.03,1.04,24,1.03,1.04,1.04,1.04,1.05,1.03,1.03,1.03,1.29,1.04,1.02,1.04,1.04,1.21,1.2,1.21,1.2,1.21,1.03,1.04,1.04,1.03,1.05,1.04,,,,,,,,,,False,,,,,,,,,1.0
2250,109.3814417,37.7354279,3.4831,macs0717,0.545,2.91,0.88,24,2.91,2.91,0.88,0.88,0.05,0.2,0.2,0.35,0.04,0.5,4.85,2.17,2.0,0.23,0.28,0.23,0.28,0.23,1.72,1.95,1.95,1.57,3.04,4.81,MACSg J071731.55+374407.4,109.381439,37.735378,G,0.5273,C,2014ApJS..211...21E,0.17980439328627207,SIMBAD,False,,,,,,,,,1.0
2251,109.4012394,37.74826,0.6594,macs0717,0.545,1.7,1.685,24,1.7,1.68,1.95,1.95,1.55,1.72,1.72,1.7,1.54,1.54,1.29,1.6,1.61,1.69,1.63,1.69,1.63,1.69,1.61,2.06,2.06,2.37,1.56,1.6,,,,,,,,,,False,,,,,,,,,1.0
2252,109.3827166,37.7342871,0.6224,macs0717,0.545,1.14,1.24,24,1.14,1.86,1.16,1.16,1.2,1.29,1.29,1.27,3.11,4.14,1.12,1.12,1.12,2.1,1.98,2.1,1.98,2.1,1.07,1.07,1.07,1.06,1.24,1.24,[MAT2017] MACS0717CLS 3882,109.382685,37.7342752,G,0.54,D,2017ApJ...835..254M,0.09964686422676466,SIMBAD,False,,,,,,,,,1.0
2267,109.4089292,37.735777,1.4189,macs0717,0.545,4.62,5.935,24,4.62,12.16,3.56,3.56,4.13,2.98,2.98,4.52,6.83,5.53,2.36,6.06,5.81,8.41,6.1,8.41,6.1,8.41,13.23,7.88,7.88,27.92,5.31,5.18,,,,,,,,,,False,,,,,,,,,1.0
2273,109.3820076,37.7476983,1.2959,macs0717,0.545,26.0,11.69,24,26.0,10.16,20.71,20.71,4.25,6.5,6.5,11.88,59.49,12.18,141.44,13.65,9.08,11.69,23.65,11.69,23.65,11.69,12.58,5.06,5.06,10.09,11.53,3.06,,,,,,,,,,False,,,,,,,,,1.0
2284,109.4169954,37.7353367,6.7952,macs0717,0.545,10.87,5.795,24,10.87,23.15,4.0,4.0,6.04,3.69,3.69,5.55,6.37,10.14,1.85,4.45,5.23,6.4,4.81,6.4,4.81,6.4,33.77,22.51,22.51,650.62,2.97,3.83,,,,,,,,,,False,,,,,,,,,1.0
2286,109.3898023,37.7480846,1.3474,macs0717,0.545,73.96,17.61,24,73.96,9.91,10.7,10.7,7.95,14.89,14.89,19.93,32.32,18.51,4.32,18.68,17.38,39.69,17.9,39.69,17.9,39.69,11.48,7.78,7.78,26.63,8.39,17.84,,,,,,,,,,False,,,,,,,,,1.0
2287,109.3956254,37.7353438,0.6726,macs0717,0.545,1.39,1.44,24,1.39,1.42,1.4,1.4,1.41,1.41,1.41,1.46,1.48,1.48,1.24,1.46,1.45,1.5,1.46,1.5,1.46,1.5,1.27,1.43,1.43,1.35,1.5,1.46,[MAT2017] MACS0717CLS 3513,109.3956394,37.7353499,G,0.62,D,2017ApJ...835..254M,0.04550772611344332,SIMBAD,False,,,,,,,,,1.0
2295,109.3831127,37.7350838,0.9633,macs0717,0.545,1.76,1.74,24,1.76,1.7,1.81,1.81,2.01,1.67,1.67,1.78,1.83,1.74,1.93,1.61,1.62,1.76,1.69,1.76,1.69,1.76,1.35,1.38,1.38,1.28,1.74,1.98,,,,,,,,,,False,,,,,,,,,1.0
2306,109.4073878,37.7349261,1.6679,macs0717,0.545,5.71,6.0,24,5.71,6.07,4.94,4.94,6.01,2.79,2.79,4.04,5.69,5.43,3.64,9.04,8.54,8.01,6.0,8.01,6.0,8.01,29.07,193.36,193.36,64.71,4.94,4.86,,,,,,,,,,False,,,,,,,,,1.0
2310,109.41222,37.7479354,2.8267,macs0717,0.545,6.08,6.24,24,6.08,9.75,5.07,5.07,5.75,4.52,4.52,4.92,7.7,8.42,2.48,6.04,6.17,9.49,6.72,9.49,6.72,9.49,11.69,12.14,12.14,6.31,4.12,5.91,,,,,,,,,,False,,,,,,,,,1.0
2314,109.4115139,37.73476,4.7177,macs0717,0.545,398.37,21.18,24,398.37,14.64,38.28,38.28,140.6,4.03,4.03,13.63,21.96,21.4,4.21,53.62,74.2,112.16,21.18,112.16,21.18,112.16,4.87,12.88,12.88,3.66,6.44,9.85,,,,,,,,,,False,,,,,,,,,1.0
2315,109.3990926,37.7478727,0.6006,macs0717,0.545,1.57,1.355,24,1.57,1.32,1.84,1.84,1.31,1.35,1.35,1.36,1.3,1.28,1.16,1.37,1.38,1.38,1.35,1.38,1.35,1.38,1.35,1.4,1.4,1.44,1.3,1.32,[MAT2017] MACS0717CLS 2578,109.3990555,37.7476733,G,0.66,D,2017ApJ...835..254M,0.7255668453992925,SIMBAD,True,,,,,,,,,1.0
2316,109.4111408,37.7348095,2.1009,macs0717,0.545,8.03,6.54,24,8.03,11.87,6.57,6.57,6.51,2.64,2.64,4.4,6.3,6.19,3.0,6.28,6.81,7.88,5.7,7.88,5.7,7.88,11.8,14.76,14.76,7.65,6.23,6.08,,,,,,,,,,False,,,,,,,,,1.0
2322,109.3733646,37.7344605,1.2386,macs0717,0.545,1.94,1.45,24,1.94,1.92,1.58,1.58,1.61,1.32,1.32,1.23,1.9,1.74,1.54,1.37,1.39,1.47,1.43,1.47,1.43,1.47,1.2,1.31,1.31,1.25,1.39,1.7,[MAC2016] M0717cl    582,109.37340000000002,37.7345,G,1.38,E,2021MNRAS.501.1028Y,0.17429509631584303,SIMBAD,True,,,,,,,,,1.0
2329,109.3903385,37.7477833,0.9828,macs0717,0.545,5.08,4.765000000000001,24,5.08,3.97,4.1,4.1,3.73,4.7,4.7,4.94,5.99,5.19,2.47,4.86,4.83,5.96,4.98,5.96,4.98,5.96,4.54,3.6,3.6,4.58,3.83,5.09,,,,,,,,,,False,,,,,,,,,1.0
2335,109.4191277,37.7476645,0.5601,macs0717,0.545,1.03,1.02,24,1.03,1.03,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.03,1.01,1.02,1.02,1.03,1.02,1.03,1.02,1.03,1.03,1.04,1.04,1.02,1.02,1.02,[MAT2017] MACS0717CLS 2737,109.4191501,37.7474411,G,0.38,D,2017ApJ...835..254M,0.8067637436018013,SIMBAD,False,,,,,,,,,1.0
2342,109.3841824,37.7476396,0.6048,macs0717,0.545,1.23,1.275,24,1.23,1.29,1.26,1.26,1.29,1.29,1.29,1.29,1.27,1.31,1.55,1.25,1.26,1.29,1.27,1.29,1.27,1.29,1.19,1.23,1.23,1.26,1.28,1.39,,,,,,,,,,False,,,,,,,,,1.0
2344,109.3877687,37.7475904,1.1243,macs0717,0.545,5.85,6.05,24,5.85,6.72,4.53,4.53,4.8,6.57,6.57,6.17,5.93,6.63,4.67,5.01,4.99,6.91,5.67,6.91,5.67,6.91,4.77,19.92,19.92,13.53,5.93,8.09,,,,,,,,,,False,,,,,,,,,1.0
2345,109.4023551,37.7359155,0.6114,macs0717,0.545,1.2,1.54,24,1.2,14.0,1.46,1.46,2.31,2.41,2.41,2.04,0.38,0.56,1.17,1.56,1.52,28.65,124.73,28.65,124.73,28.65,1.2,1.29,1.29,1.21,1.79,1.48,MACSg J071736.55+374409.3,109.402283,37.73592,G,0.5402,C,2014ApJS..211...21E,0.2059086979625837,SIMBAD,False,,,,,,,,,1.0
2347,109.3881498,37.7476012,5.24,macs0717,0.545,8.73,20.005,24,8.73,33.39,21.43,21.43,185.59,29.06,29.06,17.95,45.58,62.01,12.9,11.42,12.98,18.61,21.4,18.61,21.4,18.61,7.83,7.75,7.75,2.64,53.46,50.73,,,,,,,,,,False,,,,,,,,,1.0
2350,109.4098328,37.7475679,0.7778,macs0717,0.545,1.63,1.67,24,1.63,1.73,1.56,1.56,1.63,1.45,1.45,1.49,1.68,1.73,1.36,1.64,1.66,1.75,1.69,1.75,1.69,1.75,1.87,1.75,1.75,1.69,1.49,1.65,,,,,,,,,,False,,,,,,,,,1.0
2353,109.4143128,37.7336013,5.1929,macs0717,0.545,18.66,16.35,24,18.66,7.01,1.41,1.41,3.21,7.3,7.3,37.25,78.93,91.51,3.54,14.04,26.06,43.36,12.42,43.36,12.42,43.36,8.81,27.49,27.49,5.77,94.04,42.49,,,,,,,,,,False,,,,,,,,,1.0
2357,109.4084756,37.7474849,1.2427,macs0717,0.545,3.81,3.77,24,3.81,4.38,3.33,3.33,3.3,2.57,2.57,2.71,3.89,3.85,2.58,3.32,3.54,4.35,3.77,4.35,3.77,4.35,4.92,5.54,5.54,4.67,2.77,3.61,,,,,,,,,,False,,,,,,,,,1.0
2359,109.3850899,37.7323867,1.0466,macs0717,0.545,1.88,1.7,24,1.88,1.74,1.71,1.71,1.76,1.64,1.64,1.78,1.77,1.78,1.69,1.62,1.64,1.75,1.68,1.75,1.68,1.75,1.35,1.4,1.4,1.3,1.69,1.92,[TSB2015] GLASS MACS0717-02332,109.38509624,37.73237603,G,0.99,C,2015ApJ...812..114T,0.042441962222350256,SIMBAD,True,,,,,,,,,1.0
2360,109.3858584,37.7320103,0.7556,macs0717,0.545,1.39,1.35,24,1.39,1.31,1.34,1.34,1.36,1.54,1.54,1.56,0.35,0.74,1.33,1.3,1.31,6.15,7.81,6.15,7.81,6.15,1.19,1.21,1.21,1.16,1.64,1.62,[MAT2017] MACS0717CLS 4066,109.3858658,37.732007,G,0.53,D,2017ApJ...835..254M,0.024187620288931424,SIMBAD,False,,,,,,,,,1.0
2363,109.4128433,37.7338007,6.4966,macs0717,0.545,132.46,12.43,24,132.46,11.86,3.04,3.04,7.64,3.61,3.61,10.16,20.14,26.54,3.71,15.23,21.92,50.23,12.71,50.23,12.71,50.23,5.24,12.15,12.15,3.69,26.91,24.28,[FLB2020] MACS0717.53,109.4128542,37.7338042,EmG,6.348,D,2020ApJ...896..156F,0.033493804780413194,SIMBAD,True,,,,,,,,,1.0
2369,109.3892529,37.7337391,1.3038,macs0717,0.545,3.38,2.93,24,3.38,2.22,2.61,2.61,2.73,3.52,3.52,4.91,3.06,2.63,2.35,2.94,2.95,3.26,2.93,3.26,2.93,3.26,2.1,2.48,2.48,2.05,2.59,2.97,,,,,,,,,,False,,,,,,,,,1.0
2370,109.3929866,37.7474989,2.0219,macs0717,0.545,2.63,23.255,24,2.63,77.6,7.34,7.34,12.86,19.88,19.88,13.35,9.94,22.2,13.28,12.53,17.54,25.98,24.43,25.98,24.43,25.98,109.29,24.31,24.31,27.25,37.13,27.11,,,,,,,,,,False,,,,,,,,,1.0
2374,109.4051298,37.7474849,1.8882,macs0717,0.545,18.47,17.3,24,18.47,36.78,24.72,24.72,10.41,9.31,9.31,9.41,25.23,16.19,5.5,12.51,18.41,50.6,19.6,50.6,19.6,50.6,125.57,15.12,15.12,11.86,8.8,14.8,,,,,,,,,,False,,,,,,,,,1.0
2375,109.3991668,37.7325389,0.6087,macs0717,0.545,1.18,1.2,24,1.18,1.95,1.16,1.16,1.17,1.24,1.24,1.18,1.87,3.54,1.12,1.17,1.18,19.26,29.78,19.26,29.78,19.26,1.18,1.18,1.18,1.14,1.29,1.22,[MAT2017] MACS0717CLS 3831,109.3991766,37.7325435,G,0.54,D,2017ApJ...835..254M,0.032446282556214776,SIMBAD,False,,,,,,,,,1.0
2376,109.3976713,37.7331929,0.5972,macs0717,0.545,1.15,1.15,24,1.15,1.82,1.14,1.14,1.15,1.26,1.26,1.21,0.5,0.52,1.1,1.15,1.15,2.73,2.52,2.73,2.52,2.73,1.13,1.14,1.14,1.12,1.32,1.25,MACSg J071735.43+374359.3,109.397629,37.73315,G,0.5449,C,2014ApJS..211...21E,0.195846782290199,SIMBAD,False,,,,,,,,,1.0
2377,109.3978662,37.7327298,0.6066,macs0717,0.545,1.17,1.1749999999999998,24,1.17,1.19,1.16,1.16,1.17,1.16,1.16,1.13,1.7,1.21,1.11,1.18,1.18,1.2,1.19,1.2,1.19,1.2,1.16,1.17,1.17,1.14,1.25,1.21,[MAT2017] MACS0717CLS 4080,109.3978803,37.7327186,G,0.55,D,2017ApJ...835..254M,0.056897320153737545,SIMBAD,False,,,,,,,,,1.0
2379,109.3726468,37.7336448,0.6421,macs0717,0.545,1.18,1.09,24,1.18,1.14,1.11,1.11,1.12,1.05,1.05,1.04,1.13,1.12,1.08,1.07,1.08,1.09,1.09,1.09,1.09,1.09,1.04,1.06,1.06,1.05,1.07,1.12,[MAT2017] MACS0717CLS 4077,109.3723147,37.7336247,G,0.56,D,2017ApJ...835..254M,0.9482906224936356,SIMBAD,False,,,,,,,,,1.0
2386,109.4081158,37.7335433,0.6155,macs0717,0.545,1.2,1.1749999999999998,24,1.2,1.17,1.16,1.16,1.19,1.1,1.1,1.12,1.19,1.19,1.14,1.17,1.18,1.18,1.17,1.18,1.17,1.18,1.3,1.24,1.24,1.22,1.17,1.17,,,,,,,,,,False,,,,,,,,,1.0
