catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,mu_model_034,mu_model_035,mu_model_036,mu_model_037,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
791,2455,64.0253571,-24.0770169,4.1446,macs0416,0.396,22.53,6.995,38,22.53,12.15,5.85,7.45,7.36,7.57,7.57,7.92,6.13,6.13,7.23,3.53,6.35,6.35,6.4,5.44,5.34,7.04,220.61,17.28,11.23,7.41,8.77,6.95,8.77,6.95,8.77,2.57,7.96,4.84,4.84,8.07,6.84,3.52,4.47,4.48,3.73,7.63,[MAC2016] M0416cl  21326,64.025352,-24.077015,G,2.7218,E,2016A&A...590A..30M,0.01810446769555094,SIMBAD
792,2457,64.0241737,-24.0771043,2.544,macs0416,0.396,11.85,4.15,38,11.85,5.94,3.82,4.68,4.39,4.52,4.52,4.66,3.71,3.71,4.14,2.52,3.56,3.56,3.56,3.63,3.62,4.28,3.58,8.54,6.27,4.38,4.74,4.16,4.74,4.16,4.74,2.04,4.61,3.7,3.7,4.65,3.62,2.65,3.09,2.94,2.75,4.82,[MAC2016] M0416cl   1117,64.024162,-24.077076,G,2.3289,E,2016A&A...590A..30M,0.10889607886769967,SIMBAD
793,2458,64.0245712,-24.0771454,0.486,macs0416,0.396,1.34,1.26,38,1.34,1.3,1.25,1.28,1.27,1.27,1.27,1.28,1.24,1.24,1.26,1.2,1.24,1.24,1.24,1.23,1.24,1.27,1.64,1.37,1.33,1.27,1.28,1.26,1.28,1.26,1.28,1.15,1.26,1.22,1.22,1.31,1.26,1.17,1.2,1.2,1.19,1.28,[MAC2016] M0416cl   1116,64.024582,-24.07716,EmG,4.53336,C,2021A&A...646A..83R,0.0634240756626711,SIMBAD
794,2460,64.0292455,-24.0772733,5.6176,macs0416,0.396,5.95,12.235,38,5.95,15.71,11.42,21.37,13.72,14.84,14.84,14.08,8.88,8.88,10.22,19.29,10.96,10.96,12.06,12.41,9.62,12.84,120.28,19.1,15.72,12.61,10.1,11.88,10.1,11.88,10.1,4.87,8.44,46.53,46.53,6.77,8.0,9.93,12.67,26.24,36.0,22.72,[MAC2016] M0416cl   1105,64.029243,-24.077272,G,5.285,E,2016A&A...590A..30M,0.009456262969039949,SIMBAD
796,2467,64.029013,-24.077934,3.7284,macs0416,0.396,3.71,9.01,38,3.71,6.72,8.51,18.51,13.42,17.43,17.43,15.55,9.39,9.39,9.44,15.89,8.23,8.23,8.99,6.91,5.66,9.83,118.59,12.5,10.67,9.02,7.61,9.0,7.61,9.0,7.61,3.9,7.72,29.11,29.11,5.96,5.35,6.68,7.78,14.59,11.67,11.38,[MAC2016] M0416cl   1065,64.029015,-24.077938,G,2.63245,E,2016A&A...590A..30M,0.01582944719817633,SIMBAD
797,2468,64.0493804,-24.0771663,0.8386,macs0416,0.396,1.47,1.35,38,1.47,1.58,1.4,1.37,1.34,1.31,1.31,1.34,1.41,1.41,1.38,1.12,1.38,1.38,1.3,1.26,1.26,1.49,2.41,1.71,1.53,1.37,1.36,1.34,1.36,1.34,1.36,1.32,1.07,1.07,1.07,1.08,1.09,1.3,1.4,1.56,1.26,1.31,[MAC2016] M0416cl   1111,64.049385,-24.077164,G,1.27,E,2016A&A...590A..30M,0.017238023264492343,SIMBAD
799,2470,64.0380006,-24.0774212,1.1132,macs0416,0.396,2.38,3.87,38,2.38,3.54,3.23,4.44,4.05,4.81,4.81,4.75,3.48,3.48,3.71,3.17,4.45,4.45,4.65,3.76,3.71,4.16,2.61,4.58,4.0,3.59,3.89,3.51,3.89,3.51,3.89,4.14,3.11,3.85,3.85,5.02,4.63,3.39,4.56,4.72,2.92,3.24,[MAC2016] M0416cl   1142,64.038017,-24.077322,G,0.01,E,2016A&A...590A..30M,0.3611651345531039,SIMBAD
800,2473,64.0419391,-24.0775054,0.9862,macs0416,0.396,1.6,1.92,38,1.6,1.94,1.85,2.05,1.92,1.9,1.9,1.95,1.83,1.83,1.87,1.55,2.28,2.28,2.33,1.74,1.73,2.17,2.68,2.63,2.23,1.92,1.94,1.86,1.94,1.86,1.94,1.94,1.86,2.54,2.54,1.67,1.68,1.87,2.2,2.32,1.75,1.88,[MAC2016] M0416cl   1088,64.041901,-24.077456,LeG,3.529,E,2016A&A...590A..30M,0.2175056355443904,SIMBAD
802,2486,64.0439825,-24.0781339,0.3972,macs0416,0.396,1.0,1.0,38,1.0,1.0,1.01,1.0,1.0,1.01,1.01,1.01,1.02,1.02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,[MAT2017] MACS0416CLS 2522,64.043983,-24.078136,G,0.4,D,2017ApJ...835..254M,0.007736556352414893,SIMBAD
803,2494,64.0278837,-24.0779034,4.9567,macs0416,0.396,8.85,23.55,38,8.85,13.72,30.41,110.71,31.81,73.42,73.42,46.59,24.01,24.01,19.46,10.34,14.09,14.09,14.95,24.3,19.74,30.82,115.88,27.9,26.59,21.87,13.54,20.89,13.54,20.89,13.54,1838.63,20.5,23.09,23.09,14.11,12.93,125.14,24.02,50.38,31.58,53.77,[HHT2016] 71.1,64.027865,-24.077908,LeG,3.035,E,2016A&A...590A..30M,0.06365440964044489,SIMBAD
804,2495,64.0236753,-24.0729711,5.4382,macs0416,0.396,4.32,3.2750000000000004,38,4.32,5.86,3.02,4.02,3.37,3.87,3.87,3.91,2.68,2.68,2.79,1.82,3.59,3.59,3.43,3.04,3.16,4.53,5.27,6.47,4.78,3.01,3.18,2.93,3.18,2.93,3.18,6.56,2.97,2.02,2.02,1.62,1.9,3.03,3.77,3.48,3.91,4.33,[MAC2016] M0416cl   1408,64.023666,-24.072973,G,0.3425,E,2016A&A...590A..30M,0.031324054662728126,SIMBAD
805,2496,64.0179519,-24.0785044,2.2716,macs0416,0.396,3.36,2.105,38,3.36,5.13,2.13,2.41,2.18,2.2,2.2,2.24,1.9,1.9,2.0,1.27,1.65,1.65,1.63,2.03,2.08,2.23,2.59,3.71,3.09,2.22,2.25,2.13,2.25,2.13,2.25,1.26,1.28,1.28,1.28,1.27,1.36,1.71,1.79,2.05,1.61,2.23,[MAC2016] M0416cl   1031,64.017952,-24.078505,G,2.333,E,2016A&A...590A..30M,0.0021848632845861645,SIMBAD
806,2503,64.0257993,-24.0780199,1.6883,macs0416,0.396,5.8,5.58,38,5.8,7.67,4.75,5.59,5.65,5.57,5.57,5.87,5.09,5.09,5.75,3.37,5.72,5.72,5.73,4.58,4.58,5.33,120.77,9.82,7.46,5.78,6.52,5.46,6.52,5.46,6.52,2.18,7.14,5.3,5.3,7.22,6.04,3.04,3.55,3.75,2.99,5.34,[MAC2016] M0416cl  21259,64.025803,-24.07802,G,2.9435,E,2016A&A...590A..30M,0.012166364168477209,SIMBAD
807,2511,64.0420781,-24.0781782,0.9041,macs0416,0.396,1.44,1.7650000000000001,38,1.44,1.79,1.71,1.87,1.76,1.75,1.75,1.8,1.7,1.7,1.73,1.45,2.17,2.17,2.22,1.61,1.59,1.96,2.49,2.35,2.03,1.77,1.78,1.72,1.78,1.72,1.78,1.87,1.5,1.81,1.81,1.5,1.52,1.72,1.98,2.09,1.66,1.74,[MAC2016] M0416cl   1049,64.042076,-24.078178,G,0.6055,E,2016A&A...590A..30M,0.006939653234737127,SIMBAD
808,2512,64.0354862,-24.0781984,6.4704,macs0416,0.396,68.62,56.54,38,68.62,38.16,52.11,48.9,61.86,55.62,55.62,32.28,165.56,165.56,149.6,30.15,71.31,71.31,83.12,59.66,33.24,592.91,33.95,4972.7,97.53,274.75,38.91,179.02,38.91,179.02,38.91,123.34,97.42,56.54,56.54,456.22,48.18,44.06,16.52,18.52,21.4,26.58,[MAC2016] M0416cl   1047,64.035484,-24.078199,G,4.38,E,2016A&A...590A..30M,0.007546600414112711,SIMBAD
810,2516,64.0262533,-24.0783462,4.243,macs0416,0.396,12.37,23.12,38,12.37,9381.79,14.35,18.08,21.97,20.26,20.26,24.03,19.32,19.32,31.44,5.8,37.38,37.38,38.13,15.97,15.98,18.87,229.4,127.43,45.59,27.4,78.6,23.12,78.6,23.12,78.6,3.48,1629.62,33.14,33.14,57.15,37.73,6.0,7.7,9.19,5.24,16.39,[MAC2016] M0416cl   1043,64.02626,-24.078348,G,1.64325,E,2016A&A...590A..30M,0.022954895115197153,SIMBAD
811,2518,64.0405385,-24.0785386,0.5676,macs0416,0.396,1.2,1.38,38,1.2,1.39,1.35,1.42,1.38,1.37,1.37,1.39,1.34,1.34,1.37,1.28,1.51,1.51,1.54,1.31,1.31,1.44,1.55,1.56,1.47,1.38,1.38,1.36,1.38,1.36,1.38,1.5,1.34,1.37,1.37,1.61,1.41,1.35,1.45,1.46,1.31,1.36,CLASHVLT J041609.73-240442.7,64.040543,-24.078533,G,3.9629,D,2017A&A...600A..90C,0.02500362490813507,SIMBAD
812,2520,64.0362774,-24.0784098,0.6872,macs0416,0.396,2.42,2.38,38,2.42,2.55,2.11,2.4,2.31,2.4,2.4,2.46,2.18,2.18,2.25,2.09,2.71,2.71,2.77,2.18,2.16,2.32,2.44,2.4,2.33,2.25,2.36,2.24,2.36,2.24,2.36,2.42,2.86,2.72,2.72,2.93,2.76,2.08,2.62,2.49,2.01,2.13,[MAC2016] M0416cl   2523,64.035995,-24.078506,G,2.792,E,2016A&A...590A..30M,0.9906842045599669,SIMBAD
813,2525,64.0360007,-24.0785132,4.8058,macs0416,0.396,48.92,27.86,38,48.92,30.49,10.72,39.36,27.07,28.5,28.5,44.16,14.05,14.05,18.22,10.51,50.26,50.26,59.97,14.93,13.56,18.52,25.9,34.38,27.97,17.85,27.86,17.18,27.86,17.18,27.86,18.06,108.01,49.55,49.55,246.0,424.2,17.41,80.06,165.62,9.05,10.2,[MAC2016] M0416cl   2523,64.035995,-24.078506,G,2.792,E,2016A&A...590A..30M,0.031981679801494634,SIMBAD
814,2528,64.0261097,-24.078627,2.1244,macs0416,0.396,11.44,9.59,38,11.44,14.33,7.68,9.38,9.72,9.51,9.51,10.34,8.51,8.51,10.28,4.36,11.73,11.73,11.67,7.86,8.03,8.94,19.73,19.49,13.76,10.51,13.68,9.59,13.68,9.59,13.68,3.02,15.56,8.93,8.93,14.71,12.25,4.07,4.77,5.39,3.9,8.67,[MAC2016] M0416cl   1025,64.026108,-24.078625,G,2.64765,E,2016A&A...590A..30M,0.009113720421834573,SIMBAD
815,2534,64.0452425,-24.0789133,0.4472,macs0416,0.396,1.08,1.08,38,1.08,1.11,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.04,1.11,1.11,1.11,1.07,1.06,1.1,1.14,1.13,1.11,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.02,1.03,1.03,1.03,1.03,1.08,1.1,1.11,1.08,1.08,[MAC2016] M0416cl  21172,64.045242,-24.078915,G,3.55665,E,2016A&A...590A..30M,0.006336802912466793,SIMBAD
816,2538,64.0171095,-24.0795337,0.9673,macs0416,0.396,2.09,1.605,38,2.09,2.99,1.63,1.73,1.63,1.63,1.63,1.65,1.5,1.5,1.55,1.16,1.37,1.37,1.37,1.56,1.59,1.65,2.31,2.22,2.03,1.66,1.67,1.62,1.67,1.62,1.67,1.16,1.15,1.16,1.16,1.13,1.21,1.35,1.4,1.51,1.32,1.65,[MAC2016] M0416cl  21125,64.017105,-24.079529,G,7.2828,E,2016A&A...590A..30M,0.022473065224377288,SIMBAD
817,2539,64.0170596,-24.0792913,1.3785,macs0416,0.396,2.59,1.8,38,2.59,4.06,1.83,1.98,1.84,1.84,1.84,1.86,1.65,1.65,1.72,1.19,1.48,1.48,1.46,1.75,1.78,1.87,2.99,2.75,2.44,1.88,1.89,1.82,1.89,1.82,1.89,1.2,1.19,1.19,1.19,1.18,1.26,1.48,1.54,1.69,1.42,1.86,[MAC2016] M0416cl    940,64.017036,-24.079292,G,1.4727,E,2016A&A...590A..30M,0.07760784938428873,SIMBAD
818,2540,64.0181427,-24.0790952,0.647,macs0416,0.396,1.58,1.36,38,1.58,1.87,1.37,1.44,1.38,1.38,1.38,1.39,1.31,1.31,1.34,1.11,1.24,1.24,1.24,1.34,1.35,1.39,1.64,1.66,1.58,1.4,1.4,1.37,1.4,1.37,1.4,1.1,1.1,1.09,1.09,1.08,1.15,1.22,1.26,1.32,1.22,1.4,[MAC2016] M0416cl    984,64.018135,-24.0791,G,0.19,E,2016A&A...590A..30M,0.030644538625981075,SIMBAD
819,2541,64.0181508,-24.079397,1.1968,macs0416,0.396,2.46,1.815,38,2.46,3.56,1.84,2.0,1.87,1.86,1.86,1.89,1.68,1.68,1.76,1.23,1.53,1.53,1.53,1.76,1.79,1.88,2.71,2.74,2.44,1.91,1.92,1.84,1.92,1.84,1.92,1.21,1.24,1.22,1.22,1.18,1.34,1.49,1.56,1.7,1.44,1.89,[MAC2016] M0416cl    945,64.01815,-24.079409,G,1.10015,E,2016A&A...590A..30M,0.04327994529844895,SIMBAD
820,2542,64.0361152,-24.0790019,1.2976,macs0416,0.396,5.67,5.105,38,5.67,5.45,3.83,5.55,5.02,5.57,5.57,5.91,4.16,4.16,4.61,3.89,6.71,6.71,7.24,4.4,4.39,4.85,5.24,5.75,5.13,4.59,5.08,4.5,5.08,4.5,5.08,4.28,12.9,11.08,11.08,10.14,6.96,3.95,6.82,6.06,3.57,3.97,[MAC2016] M0416cl    979,64.036118,-24.07901,G,0.065,E,2016A&A...590A..30M,0.030577745631772107,SIMBAD
821,2547,64.0231113,-24.07907,0.4886,macs0416,0.396,1.24,1.245,38,1.24,1.23,1.24,1.28,1.26,1.26,1.26,1.27,1.23,1.23,1.25,1.17,1.21,1.21,1.21,1.22,1.23,1.25,1.24,1.38,1.33,1.26,1.27,1.25,1.27,1.25,1.27,1.09,1.24,1.25,1.25,1.28,1.23,1.15,1.18,1.16,1.17,1.27,[MAC2016] M0416cl    971,64.023125,-24.07906,G,3.8325,E,2016A&A...590A..30M,0.05765024836581911,SIMBAD
822,2550,64.0321608,-24.0790843,2.1564,macs0416,0.396,1.48,4.165,38,1.48,4.38,3.41,5.84,4.75,4.27,4.27,4.57,3.53,3.53,4.04,55.21,4.6,4.6,4.83,4.69,4.28,4.6,5.17,4.63,4.87,3.6,3.93,4.18,3.93,4.18,3.93,3.28,2.38,4.15,4.15,3.47,4.45,2.39,3.94,3.0,3.41,4.15,[MAC2016] M0416cl    963,64.032158,-24.079094,G,6.61275,E,2016A&A...590A..30M,0.0361123139412478,SIMBAD
823,2551,64.0357044,-24.0787616,5.9793,macs0416,0.396,75.48,32.51,38,75.48,18.92,12.31,48.24,33.66,30.37,30.37,51.5,17.45,17.45,22.29,12.2,72.64,72.64,90.64,14.82,13.33,22.94,35.76,37.31,32.7,20.36,32.51,19.45,32.51,19.45,32.51,16.0,177.84,93.64,93.64,101.18,207.43,19.4,84.2,91.38,11.17,11.65,[KOI2016] HFF2C-0856-4435,64.035702,-24.078765,G?,5.5,E,2016ApJ...819..114K,0.01456163490289334,SIMBAD
824,2553,64.0370897,-24.0791365,7.2647,macs0416,0.396,11.81,11.82,38,11.81,11.93,5.92,16.81,11.37,16.85,16.85,16.75,7.6,7.6,9.32,7.15,14.15,14.15,16.69,10.94,11.83,11.09,25.95,26.14,13.75,8.03,9.38,7.59,9.38,7.59,9.38,10.24,27.7,58.01,58.01,159.71,19.49,8.05,17.62,17.37,5.26,6.83,[MAC2016] M0416cl  21144,64.037086,-24.079132,G,2.52645,E,2016A&A...590A..30M,0.02025656057554254,SIMBAD
825,2556,64.0235643,-24.0792141,0.973,macs0416,0.396,2.43,2.4050000000000002,38,2.43,2.74,2.32,2.6,2.49,2.48,2.48,2.53,2.28,2.28,2.41,1.82,2.19,2.19,2.21,2.25,2.27,2.4,2.36,3.68,3.14,2.55,2.61,2.45,2.61,2.45,2.61,1.41,2.28,2.11,2.11,2.88,2.5,1.79,1.89,1.8,1.77,2.5,[MAC2016] M0416cl    953,64.023567,-24.079214,G,0.77,E,2016A&A...590A..30M,0.008881486557520668,SIMBAD
826,2559,64.050889,-24.0814019,6.1853,macs0416,0.396,1.82,1.52,38,1.82,2.31,1.62,1.57,1.46,1.46,1.46,1.49,1.59,1.59,1.53,1.15,1.5,1.5,1.41,1.35,1.36,1.81,2.8,2.28,1.88,1.54,1.53,1.49,1.53,1.49,1.53,1.34,1.08,1.09,1.09,1.1,1.1,1.51,1.81,1.85,1.57,1.63,[MAC2016] M0416cl    792,64.050896,-24.081402,G,0.05,E,2016A&A...590A..30M,0.023009576515707366,SIMBAD
827,2561,64.0501589,-24.0804647,1.0092,macs0416,0.396,1.46,1.315,38,1.46,1.67,1.38,1.37,1.3,1.3,1.3,1.32,1.37,1.37,1.34,1.1,1.3,1.3,1.24,1.23,1.23,1.47,1.92,1.7,1.52,1.34,1.33,1.31,1.33,1.31,1.33,1.23,1.05,1.06,1.06,1.04,1.06,1.29,1.43,1.44,1.28,1.37,[MAC2016] M0416cl    899,64.050156,-24.080462,G,0.47,D,2017ApJ...835..254M,0.013613478007573664,SIMBAD
829,2568,64.0332217,-24.0793738,1.0385,macs0416,0.396,31.95,13.275,38,31.95,20.09,13.22,9.12,9.97,12.62,12.62,15.85,13.33,13.33,11.46,4.41,13.48,13.48,14.1,7.35,7.39,12.27,200.97,6.89,7.95,12.6,20.37,13.42,20.37,13.42,20.37,9.94,5.21,20.77,20.77,6.97,10.51,17.6,75.61,26.22,9.15,9.34,[MAC2016] M0416cl    962,64.033134,-24.079245,G,2.32295,E,2016A&A...590A..30M,0.5459718047671738,SIMBAD
830,2576,64.0233736,-24.0795383,3.0252,macs0416,0.396,6.63,4.72,38,6.63,7.61,4.35,5.37,4.98,4.72,4.72,5.01,4.17,4.17,4.78,2.57,4.02,4.02,4.12,4.26,4.35,4.51,5.14,11.79,8.18,5.37,5.69,4.85,5.69,4.85,5.69,1.73,4.53,3.6,3.6,9.5,7.04,2.79,2.89,2.72,2.46,4.82,[MAC2016] M0416cl    919,64.023155,-24.07951,G,1.9915,E,2016A&A...590A..30M,0.7256660978573506,SIMBAD
831,2577,64.0494825,-24.0795042,0.5663,macs0416,0.396,1.2,1.1549999999999998,38,1.2,1.28,1.18,1.17,1.15,1.14,1.14,1.15,1.17,1.17,1.16,1.05,1.17,1.17,1.14,1.12,1.12,1.21,1.46,1.3,1.23,1.16,1.16,1.15,1.16,1.15,1.16,1.12,1.02,1.02,1.02,1.02,1.03,1.14,1.19,1.21,1.12,1.15,[MAC2016] M0416cl  21111,64.049477,-24.079502,G,2.9401,E,2016A&A...590A..30M,0.01973587121929465,SIMBAD
832,2585,64.0351924,-24.0796134,1.82,macs0416,0.396,19.75,8.12,38,19.75,8.13,5.67,8.1,7.39,8.12,8.12,9.44,6.2,6.2,6.77,5.38,12.02,12.02,13.35,5.37,5.27,7.8,9.3,8.98,8.01,6.89,8.14,6.81,8.14,6.81,8.14,4.66,14.01,16.94,16.94,12.34,10.26,5.88,13.85,12.58,5.33,5.84,[MAC2016] M0416cl    913,64.035194,-24.079618,G,2.57,E,2016A&A...590A..30M,0.017374929363769737,SIMBAD
833,2595,64.0517779,-24.0800047,1.6425,macs0416,0.396,1.57,1.38,38,1.57,2.0,1.48,1.4,1.36,1.33,1.33,1.36,1.46,1.46,1.42,1.12,1.33,1.33,1.25,1.27,1.27,1.6,2.34,1.89,1.64,1.41,1.4,1.37,1.4,1.37,1.4,1.23,1.06,1.08,1.08,1.07,1.07,1.38,1.5,1.56,1.38,1.38,[MAC2016] M0416cl    875,64.051765,-24.08,G,0.01,E,2016A&A...590A..30M,0.04565008938129629,SIMBAD
834,2597,64.0435723,-24.0800365,0.809,macs0416,0.396,1.45,1.46,38,1.45,1.66,1.47,1.54,1.46,1.46,1.46,1.49,1.45,1.45,1.46,1.19,1.82,1.82,1.83,1.37,1.36,1.61,2.48,1.88,1.68,1.49,1.48,1.45,1.48,1.45,1.48,1.55,1.11,1.17,1.17,1.17,1.2,1.44,1.58,1.66,1.43,1.46,[MAC2016] M0416cl    872,64.043571,-24.08003,G,2.36455,E,2016A&A...590A..30M,0.023786891727760873,SIMBAD
835,2600,64.0406326,-24.080157,2.1418,macs0416,0.396,2.73,2.3099999999999996,38,2.73,2.87,2.19,2.55,2.28,2.23,2.23,2.35,2.15,2.15,2.23,1.74,3.76,3.76,4.09,1.93,1.93,2.63,4.77,3.92,3.04,2.34,2.35,2.23,2.35,2.23,2.35,3.98,1.68,2.01,2.01,2.77,2.2,2.16,2.73,2.55,1.96,2.21,[MAC2016] M0416cl    858,64.040634,-24.080162,LeI,3.0872,E,2016A&A...590A..30M,0.018578828031329497,SIMBAD
836,2603,64.0165651,-24.0800603,0.6793,macs0416,0.396,1.59,1.36,38,1.59,2.0,1.38,1.43,1.38,1.37,1.37,1.38,1.3,1.3,1.33,1.1,1.23,1.23,1.23,1.34,1.35,1.39,1.62,1.66,1.58,1.39,1.39,1.37,1.39,1.37,1.39,1.1,1.08,1.07,1.07,1.06,1.12,1.2,1.23,1.29,1.19,1.38,[MAC2016] M0416cl    867,64.016571,-24.080055,G,2.89,E,2016A&A...590A..30M,0.027204432547583646,SIMBAD
837,2605,64.0402157,-24.0801574,4.1861,macs0416,0.396,3.66,2.755,38,3.66,3.52,2.53,3.08,2.67,2.62,2.62,2.79,2.47,2.47,2.57,2.02,4.89,4.89,5.5,2.19,2.19,3.16,6.24,5.19,3.78,2.74,2.77,2.6,2.77,2.6,2.77,5.65,2.09,2.44,2.44,4.31,2.85,2.54,3.39,3.01,2.25,2.59,[MAC2016] M0416cl  21000,64.040215,-24.080153,G,4.14485,E,2016A&A...590A..30M,0.01600621171189245,SIMBAD
838,2607,64.0310682,-24.0803001,1.236,macs0416,0.396,2.38,6.165,38,2.38,3.05,4.79,10.1,7.45,7.6,7.6,7.98,6.15,6.15,6.49,7.5,9.75,9.75,9.86,6.18,6.66,7.82,55.9,40.43,19.97,5.17,4.4,5.32,4.4,5.32,4.4,7.16,5.79,3.7,3.7,7.14,6.58,2.73,3.66,3.65,2.51,4.35,[MAC2016] M0416cl  21009,64.031097,-24.080355,EmG,3.71627,D,2021A&A...646A..83R,0.21913820048697988,SIMBAD
839,2608,64.0311229,-24.0803889,1.1475,macs0416,0.396,2.88,7.725,38,2.88,3.68,6.08,17.04,10.58,10.12,10.12,10.5,7.64,7.64,8.3,6.31,13.83,13.83,13.87,8.08,8.74,10.54,80.54,169.49,60.68,6.51,5.35,6.75,5.35,6.75,5.35,8.85,7.81,4.3,4.3,9.66,8.85,3.29,4.3,4.35,3.17,5.65,[MAC2016] M0416cl  21009,64.031097,-24.080355,EmG,3.71627,D,2021A&A...646A..83R,0.14879565110561252,SIMBAD
840,2609,64.0312235,-24.0805804,3.8781,macs0416,0.396,1.57,2.95,38,1.57,1.92,2.71,4.27,3.39,3.6,3.6,3.9,3.17,3.17,3.08,27.48,3.73,3.73,3.75,2.46,2.54,3.66,3.8,5.93,4.94,2.82,2.51,2.76,2.51,2.76,2.51,4.73,2.8,2.13,2.13,3.57,3.17,1.35,1.96,1.97,1.77,2.64,[MAC2016] M0416cl    828,64.031235,-24.080578,G,3.8185,E,2016A&A...590A..30M,0.03877199447426888,SIMBAD
841,2614,64.0382499,-24.0804525,0.9184,macs0416,0.396,2.4,2.09,38,2.4,2.34,1.97,2.23,2.03,2.09,2.09,2.14,1.91,1.91,1.98,1.95,2.53,2.53,2.65,1.85,1.85,2.33,1.86,2.75,2.39,2.03,2.07,1.98,2.07,1.98,2.07,2.63,2.31,2.39,2.39,2.98,2.26,2.01,2.45,2.15,1.9,2.08,[HHT2016] 46.1,64.038256,-24.080451,LeG,2.29265,E,2016A&A...590A..30M,0.020763387500658682,SIMBAD
842,2622,64.0418335,-24.0810706,1.9691,macs0416,0.396,2.51,1.915,38,2.51,2.3,1.92,2.1,1.91,1.88,1.88,1.96,1.86,1.86,1.9,1.38,3.07,3.07,3.21,1.67,1.68,2.21,5.22,3.17,2.54,1.99,1.99,1.91,1.99,1.91,1.99,2.77,1.25,1.35,1.35,1.43,1.41,1.79,2.16,2.13,1.68,1.89,[MAC2016] M0416cl    811,64.041832,-24.081068,G,0.46,D,2017ApJ...835..254M,0.01057898026879254,SIMBAD
843,2626,64.0324009,-24.0808093,1.8733,macs0416,0.396,4.69,13.48,38,4.69,8.46,17.38,40.56,17.39,16.51,16.51,15.03,14.86,14.86,14.47,10.32,12.43,12.43,12.07,8.79,8.22,23.43,5.92,57.46,44.15,14.94,9.28,12.84,9.28,12.84,9.28,24.02,30.46,8.52,8.52,134.2,14.12,4.62,5.25,5.33,38.82,30.43,[MAC2016] M0416cl    810,64.032402,-24.080805,G,3.717,E,2016A&A...590A..30M,0.015896580195996532,SIMBAD
845,2628,64.0354917,-24.0815959,5.2927,macs0416,0.396,9.6,6.36,38,9.6,7.96,4.84,8.22,6.04,6.43,6.43,7.11,4.98,4.98,5.45,4.93,7.46,7.46,7.97,4.32,4.54,7.26,34.52,16.72,10.42,5.7,6.36,5.48,6.36,5.48,6.36,3.2,6.09,17.29,17.29,14.29,6.35,5.48,8.49,8.93,3.57,5.11,[MAC2016] M0416cl    725,64.035492,-24.081598,G,1.6886,E,2016A&A...590A..30M,0.0076240278720519855,SIMBAD
846,2631,64.0328247,-24.0810557,0.711,macs0416,0.396,3.65,3.01,38,3.65,3.78,2.79,2.92,2.99,3.17,3.17,3.32,2.98,2.98,3.0,2.29,3.35,3.35,3.42,2.9,2.97,2.97,4.47,3.1,2.93,3.05,3.36,3.08,3.36,3.08,3.36,2.29,2.68,3.01,3.01,2.59,3.01,2.86,3.83,3.91,2.35,2.76,[MAC2016] M0416cl    774,64.032822,-24.081055,G,3.9915,E,2016A&A...590A..30M,0.0092249304713739,SIMBAD
847,2634,64.0404919,-24.0811984,1.2766,macs0416,0.396,2.25,1.855,38,2.25,2.18,1.83,2.04,1.86,1.84,1.84,1.91,1.79,1.79,1.83,1.48,2.66,2.66,2.76,1.64,1.65,2.08,3.79,2.85,2.37,1.92,1.92,1.85,1.92,1.85,1.92,2.77,1.41,1.64,1.64,1.51,1.46,1.74,2.09,1.91,1.63,1.83,[MAC2016] M0416cl    747,64.040497,-24.0812,G,3.3548,E,2016A&A...590A..30M,0.017724147790671416,SIMBAD
848,2642,64.0316458,-24.0813599,5.3078,macs0416,0.396,1.94,4.335,38,1.94,2.94,4.21,6.15,4.64,4.83,4.83,5.1,4.64,4.64,4.34,38.64,4.33,4.33,4.22,2.44,2.47,4.97,10.8,8.57,7.07,4.46,3.7,4.19,3.7,4.19,3.7,9.1,4.44,3.0,3.0,6.01,4.38,1.67,2.24,2.27,3.54,4.37,[MAC2016] M0416cl    734,64.031647,-24.08136,G,3.8887,E,2016A&A...590A..30M,0.0039604131837964246,SIMBAD
