id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
2064,177.4066471,22.3924596,1.629,macs1149,0.543,11.46,14.03,23,11.46,18.28,9.82,9.82,11.48,11.71,11.71,1521.44,14.33,14.84,2.18,20.24,13.49,13.49,12.08,33.27,14.03,33.27,14.03,33.27,7.76,18.63,14.24,,,,,,,,,,False,,,,,,,,,1.0
2071,177.3782545,22.3923354,1.7913,macs1149,0.543,1.4,1.475,22,1.4,1.3,1.46,1.46,1.41,1.4,1.4,1.12,1.53,1.58,1.45,1.74,1.53,1.53,1.49,1.57,1.52,1.57,1.52,1.57,1.08,,1.23,CLASHVLT J114930.77+222332.4,177.378265,22.39233,G,1.4922,E,2016ApJ...817...60T,0.03999249726959907,SIMBAD,True,900019,2.0,simbad_specz_color_graph,1.4889,0.20543952881565913,0.0033000000000000806,0.11923156740841143,30.110639165516304,0.6968887482213166
2073,177.3886853,22.3920618,2.6444,macs1149,0.543,1.79,2.66,23,1.79,2.2,2.76,2.76,2.77,2.31,2.31,1.85,2.44,3.09,2.77,4.19,2.54,2.54,2.49,2.93,2.66,2.93,2.66,2.93,1.66,1.38,4.78,[MAT2017] MACS1149CLS 3641,177.3886981,22.3920544,G,0.38,D,2017ApJ...835..254M,0.050248577044779134,SIMBAD,False,,,,,,,,,1.0
2075,177.4086377,22.4023466,6.9623,macs1149,0.543,2.09,4.34,23,2.09,3.01,4.34,4.34,4.16,3.21,3.21,4.86,3.65,4.08,4.75,9.54,4.02,4.02,3.56,5.61,4.76,5.61,4.76,5.61,4.86,3.96,19.28,,,,,,,,,,False,,,,,,,,,1.0
2076,177.4020376,22.3921246,0.5879,macs1149,0.543,1.13,1.14,23,1.13,1.13,1.14,1.14,1.13,1.14,1.14,1.16,1.15,1.14,1.14,1.18,1.14,1.14,1.12,1.15,1.14,1.15,1.14,1.15,1.15,1.19,1.16,[BIO2017] M1149I-9364323315,177.40182083333332,22.392108333333333,LeG,5.62,E,2017ApJ...843...41B,0.7238921760584421,SIMBAD,False,,,,,,,,,1.0
2077,177.4095657,22.4033761,7.1069,macs1149,0.543,1.99,3.12,23,1.99,2.31,2.98,2.98,2.8,2.21,2.21,3.12,2.94,3.2,2.12,7.31,3.24,3.24,3.33,4.06,3.61,4.06,3.61,4.06,2.54,1.75,6.94,,,,,,,,,,False,,,,,,,,,1.0
2081,177.4136067,22.3924683,3.8003,macs1149,0.543,2.69,4.51,23,2.69,3.3,4.38,4.38,4.05,3.18,3.18,4.44,4.54,4.51,1.63,7.52,5.63,5.63,3.55,12.99,8.71,12.99,8.71,12.99,12.29,17.71,2.97,,,,,,,,,,False,,,,,,,,,1.0
2082,177.3754773,22.3919241,3.0139,macs1149,0.543,1.43,1.52,20,1.43,1.27,1.43,1.43,1.37,1.37,1.37,1.11,,1.69,1.53,1.76,1.54,1.54,1.51,1.6,1.55,1.6,1.55,1.6,,,1.14,[MAT2017] MACS1149CLS 3342,177.3754736,22.3919228,G,0.51,D,2017ApJ...835..254M,0.013174903884496957,SIMBAD,False,,,,,,,,,1.0
2084,177.4143144,22.3918376,0.7237,macs1149,0.543,1.25,1.34,23,1.25,1.25,1.34,1.34,1.32,1.28,1.28,1.31,1.33,1.32,1.14,1.42,1.34,1.34,1.27,1.49,1.45,1.49,1.45,1.49,1.7,1.61,1.18,,,,,,,,,,False,,,,,,,,,1.0
2085,177.3782341,22.3916976,1.8447,macs1149,0.543,1.38,1.47,22,1.38,1.27,1.41,1.41,1.36,1.37,1.37,1.11,1.53,1.57,1.46,1.72,1.52,1.52,1.48,1.56,1.51,1.56,1.51,1.56,1.08,,1.2,CLASHVLT J114930.77+222330.0,177.378252,22.391696,G,1.4889,E,2016ApJ...817...60T,0.0598590798714262,SIMBAD,True,900019,3.0,simbad_specz_color_graph,1.4889,0.20543952881565913,0.0,3.668582331286647,31.110567474277204,0.05
2090,177.3995184,22.3918536,1.2889,macs1149,0.543,2.49,2.88,23,2.49,2.49,2.88,2.88,2.66,2.76,2.76,2.7,3.03,3.1,1.9,5.94,3.03,3.03,2.46,3.58,3.2,3.58,3.2,3.58,2.23,1.96,4.51,,,,,,,,,,False,,,,,,,,,1.0
2092,177.4053542,22.3916512,0.6279,macs1149,0.543,1.31,2.12,23,1.31,3.61,91.67,91.67,25.83,1.32,1.32,1.41,4.25,3.01,1.12,1.34,2.12,2.12,1.3,2.44,2.28,2.44,2.28,2.44,1.25,1.37,1.29,CLASHVLT J114937.29+222329.9,177.405392,22.391631,G,0.54,D,2017ApJ...835..254M,0.14532314855607237,SIMBAD,False,,,,,,,,,1.0
2093,177.3914255,22.3918021,1.563,macs1149,0.543,1.69,2.29,23,1.69,2.0,2.49,2.49,2.55,2.04,2.04,1.52,2.2,2.75,3.17,3.46,2.27,2.27,2.17,2.45,2.29,2.45,2.29,2.45,1.71,1.4,3.59,,,,,,,,,,False,,,,,,,,,1.0
2096,177.4071186,22.3918106,5.3229,macs1149,0.543,38.58,8.81,23,38.58,2.57,12.28,12.28,9.7,8.22,8.22,7.03,8.7,11.0,3.77,8.81,13.47,13.47,18.55,8.45,12.13,8.45,12.13,8.45,4.36,9.78,6.23,,,,,,,,,,False,,,,,,,,,1.0
2101,177.37097,22.3916871,0.5763,macs1149,0.543,1.02,1.02,19,1.02,1.01,1.02,1.02,1.02,1.01,1.01,1.0,,1.03,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,,,,[MAT2017] MACS1149CLS 3419,177.3709684,22.3916864,G,0.54,D,2017ApJ...835..254M,0.005891817902001343,SIMBAD,False,,,,,,,,,1.0
2103,177.4087881,22.4041113,6.4841,macs1149,0.543,1.92,3.1,23,1.92,2.39,3.1,3.1,2.93,2.06,2.06,2.69,2.86,3.23,3.35,5.98,3.2,3.2,3.09,3.85,3.45,3.85,3.45,3.85,2.02,1.51,6.28,,,,,,,,,,False,,,,,,,,,1.0
2104,177.3925985,22.3917283,5.7849,macs1149,0.543,2.4,4.11,23,2.4,3.64,4.78,4.78,4.44,4.11,4.11,2.59,3.8,4.9,13.65,9.82,4.04,4.04,3.65,4.58,3.98,4.58,3.98,4.58,2.67,2.01,8.8,CLASH MACSJ1149.6+2223 1632,177.3925946,22.3917302,LeG,5.8,E,2014ApJ...792...76B,0.014673183240938937,SIMBAD,True,900020,1.0,simbad_specz_color_graph,5.8,0.09652564426099487,0.0,0.04405772728288831,18.757640889649092,0.9545512253595337
2108,177.4072532,22.3914483,0.5969,macs1149,0.543,1.17,1.19,23,1.17,1.19,1.17,1.17,1.17,1.16,1.16,1.21,2.12,1.44,1.08,1.19,1.88,1.88,1.16,2.91,2.66,2.91,2.66,2.91,1.14,1.22,1.17,CLASHVLT J114937.74+222329.2,177.40726,22.391447,G,0.54,D,2017ApJ...835..254M,0.023113048037106843,SIMBAD,False,,,,,,,,,1.0
2118,177.3943357,22.4039313,1.1443,macs1149,0.543,8.27,8.28,23,8.27,12.25,5.18,5.18,5.25,8.7,8.7,8.69,5.08,4.22,15.99,5.37,9.34,9.34,10.82,12.33,8.28,12.33,8.28,12.33,6.11,5.62,4.62,,,,,,,,,,False,,,,,,,,,1.0
2121,177.3894613,22.3915152,2.6518,macs1149,0.543,1.79,2.5,23,1.79,2.04,2.53,2.53,2.63,2.01,2.01,1.57,2.39,3.0,2.78,3.92,2.5,2.5,2.4,2.66,2.46,2.66,2.46,2.66,1.61,1.37,4.24,,,,,,,,,,False,,,,,,,,,1.0
2124,177.3945485,22.4038092,3.1632,macs1149,0.543,2.75,8.35,23,2.75,3.97,8.25,8.25,8.0,8.57,8.57,9.3,8.65,14.04,20.64,19.49,9.2,9.2,13.33,4.81,5.79,4.81,5.79,4.81,8.35,5.45,10.24,,,,,,,,,,False,,,,,,,,,1.0
2125,177.3868075,22.3914128,0.8104,macs1149,0.543,1.21,1.31,23,1.21,1.2,1.29,1.29,1.27,1.2,1.2,1.09,1.31,1.37,1.39,1.44,1.32,1.32,1.29,1.33,1.31,1.33,1.31,1.33,1.1,1.06,1.45,,,,,,,,,,False,,,,,,,,,1.0
2128,177.3841781,22.3911661,2.5203,macs1149,0.543,1.59,1.84,23,1.59,1.49,1.75,1.75,1.67,1.55,1.55,1.21,1.87,2.13,1.94,2.37,1.9,1.9,1.82,1.94,1.84,1.94,1.84,1.94,1.24,1.13,1.98,,,,,,,,,,False,,,,,,,,,1.0
2133,177.3989639,22.3913607,2.6972,macs1149,0.543,3.45,4.78,23,3.45,3.51,4.65,4.65,4.08,4.28,4.28,3.33,4.78,5.22,2.8,22.7,4.86,4.86,3.44,6.71,5.48,6.71,5.48,6.71,3.27,6.76,11.94,[DRJ2018] MACS1149 7.1,177.39896,22.391336,LeG,2.92,E,2015ApJ...801...44Z,0.08986258415387816,SIMBAD,True,,,,,,,,,1.0
2135,177.3930162,22.4035454,3.2537,macs1149,0.543,4.86,9.9,23,4.86,4.91,9.9,9.9,6.55,11.79,11.79,9.09,10.79,15.83,168.58,25.16,12.4,12.4,16.07,5.8,7.32,5.8,7.32,5.8,4.39,4.02,13.18,CLASHVLT J114934.33+222412.8,177.393021,22.403541,G,3.1373,E,2016ApJ...817...60T,0.02249733607891386,SIMBAD,True,,,,,,,,,1.0
2138,177.3876535,22.3912681,1.9618,macs1149,0.543,1.61,1.99,23,1.61,1.64,1.94,1.94,1.89,1.63,1.63,1.33,1.99,2.25,2.26,2.72,2.03,2.03,1.93,2.12,2.0,2.12,2.0,2.12,1.35,1.21,2.78,,,,,,,,,,False,,,,,,,,,1.0
2139,177.4051163,22.3912753,2.792,macs1149,0.543,3.58,4.86,23,3.58,17.78,5.59,5.59,4.86,5.28,5.28,6.11,4.56,5.57,2.57,12.62,1.9,1.9,1.51,3.19,4.08,3.19,4.08,3.19,8.87,6.03,8.3,,,,,,,,,,False,,,,,,,,,1.0
2140,177.4029183,22.3912621,1.0953,macs1149,0.543,3.85,3.35,23,3.85,2.72,3.35,3.35,3.15,3.21,3.21,3.84,3.39,3.31,4.35,4.78,3.07,3.07,2.63,3.82,3.34,3.82,3.34,3.82,5.06,6.49,3.63,,,,,,,,,,False,,,,,,,,,1.0
2141,177.3960336,22.403663,5.3985,macs1149,0.543,2.12,5.33,23,2.12,3.01,4.74,4.74,4.65,5.43,5.43,7.17,5.33,5.84,17.17,9.15,6.92,6.92,8.98,4.19,4.82,4.19,4.82,4.19,9.34,5.02,5.95,,,,,,,,,,False,,,,,,,,,1.0
2142,177.3866385,22.3911985,3.8863,macs1149,0.543,1.7,2.23,23,1.7,1.74,2.14,2.14,2.04,1.73,1.73,1.37,2.24,2.55,2.76,3.25,2.3,2.3,2.16,2.4,2.23,2.4,2.23,2.4,1.41,1.24,3.11,,,,,,,,,,False,,,,,,,,,1.0
2143,177.4225345,22.3912279,4.9543,macs1149,0.543,1.82,2.21,21,,1.82,2.52,2.52,2.41,1.94,1.94,1.7,2.35,2.2,1.33,2.78,2.21,2.21,1.85,4.7,3.97,4.7,3.97,4.7,,1.33,1.3,[BIO2017] M1149I-9414123275,177.42254166666663,22.39098611111111,LeG,5.62,E,2017ApJ...843...41B,0.8707668147696135,SIMBAD,True,,,,,,,,,1.0
2145,177.4037626,22.4036573,5.1836,macs1149,0.543,3.03,8.9,23,3.03,4.96,8.9,8.9,24.6,11.29,11.29,13.85,5.62,8.09,3.86,26.91,6.89,6.89,6.88,9.32,7.22,9.32,7.22,9.32,5.26,11.05,32.86,,,,,,,,,,False,,,,,,,,,1.0
2152,177.3916751,22.3906204,0.5571,macs1149,0.543,1.02,1.14,23,1.02,1.46,1.14,1.14,1.15,1.06,1.06,1.05,5.08,1.73,1.03,1.11,1.25,1.25,1.09,2.45,2.3,2.45,2.3,2.45,1.01,1.0,1.11,CLASHVLT J114934.00+222326.2,177.391681,22.390615,GiC,0.5437,C,2024A&A...689A..42S,0.0276331588506409,SIMBAD,False,,,,,,,,,1.0
2153,177.3914166,22.3906558,0.9099,macs1149,0.543,1.32,1.88,23,1.32,1.86,1.91,1.91,1.93,2.54,2.54,2.01,1.72,1.91,1.88,2.22,35.62,35.62,1.71,1.81,1.74,1.81,1.74,1.81,1.21,1.12,1.9,CLASHVLT J114933.94+222326.4,177.391423,22.390652,G,0.9663,E,2016ApJ...817...60T,0.025317168797818108,SIMBAD,True,900012,2.0,simbad_specz_color_graph,0.9611000000000001,0.24998724967485725,0.005199999999999982,0.17911405235212563,14.388260067680097,0.46594022968388865
2160,177.4057535,22.3909707,6.6489,macs1149,0.543,2.15,2.51,23,2.15,2.23,2.64,2.64,2.38,2.51,2.51,3.2,3.8,3.49,4.05,6.77,0.82,0.82,0.67,1.69,1.98,1.69,1.98,1.69,3.42,4.53,3.8,,,,,,,,,,False,,,,,,,,,1.0
2166,177.4240485,22.4034665,3.7281,macs1149,0.543,1.31,1.52,19,,1.31,1.51,1.51,1.45,1.17,1.17,1.27,1.6,1.63,1.1,1.78,1.52,1.52,1.43,1.88,1.79,1.88,1.79,1.88,,,,,,,,,,,,,False,,,,,,,,,1.0
2167,177.4203339,22.3908373,0.7516,macs1149,0.543,1.17,1.275,22,1.17,1.3,1.4,1.4,1.4,1.24,1.24,1.2,1.27,1.28,1.08,1.34,1.25,1.25,1.22,1.45,1.42,1.45,1.42,1.45,,1.13,1.04,[MAT2017] MACS1149CLS 3496,177.4203387,22.3908342,G,0.56,D,2017ApJ...835..254M,0.0194888889150139,SIMBAD,False,,,,,,,,,1.0
2168,177.3971876,22.4033846,4.4473,macs1149,0.543,2.5,5.73,23,2.5,3.69,5.15,5.15,4.43,4.94,4.94,6.45,5.73,5.23,7.3,8.51,7.36,7.36,7.9,5.09,6.08,5.09,6.08,5.09,7.78,6.56,6.63,,,,,,,,,,False,,,,,,,,,1.0
2169,177.3856174,22.3909026,3.4467,macs1149,0.543,1.65,2.04,23,1.65,1.61,1.93,1.93,1.84,1.62,1.62,1.28,2.07,2.32,2.06,2.79,2.11,2.11,1.99,2.17,2.04,2.17,2.04,2.17,1.32,1.18,2.45,,,,,,,,,,False,,,,,,,,,1.0
2172,177.3936023,22.4039014,3.9096,macs1149,0.543,3.03,7.76,23,3.03,4.29,7.76,7.76,6.12,9.64,9.64,8.08,8.18,12.89,57.25,18.53,9.89,9.89,14.92,4.82,5.78,4.82,5.78,4.82,4.57,3.77,9.19,,,,,,,,,,False,,,,,,,,,1.0
2174,177.4214939,22.3908217,0.857,macs1149,0.543,1.39,1.36,21,,1.39,1.54,1.54,1.55,1.28,1.28,1.21,1.36,1.35,1.11,1.45,1.32,1.32,1.28,1.63,1.58,1.63,1.58,1.63,,1.12,1.06,[MAT2017] MACS1149CLS 3494,177.4214972,22.3908222,G,0.58,D,2017ApJ...835..254M,0.011130837704874148,SIMBAD,False,,,,,,,,,1.0
2175,177.4175754,22.3907056,0.6386,macs1149,0.543,1.1,1.15,23,1.1,1.13,1.18,1.18,1.18,1.13,1.13,1.12,1.15,1.14,1.04,1.19,1.14,1.14,1.12,1.23,1.21,1.23,1.21,1.23,1.2,1.16,1.04,[GKS2016] c290,177.4175787,22.3907031,G,0.52,D,2017ApJ...835..254M,0.014200554644788648,SIMBAD,False,,,,,,,,,1.0
2176,177.4038237,22.4025698,1.5059,macs1149,0.543,2.09,3.62,23,2.09,2.71,3.41,3.41,4.18,4.2,4.2,5.32,3.21,3.78,2.37,6.36,3.62,3.62,3.32,3.93,3.51,3.93,3.51,3.93,2.72,3.41,7.45,,,,,,,,,,False,,,,,,,,,1.0
2177,177.4198714,22.3907654,3.0364,macs1149,0.543,1.7,2.63,22,1.7,2.75,4.27,4.27,4.26,2.26,2.26,2.03,2.56,2.7,1.3,3.26,2.39,2.39,2.1,5.32,4.38,5.32,4.38,5.32,,1.75,1.34,[MAT2017] MACS1149CLS 3493,177.419881,22.3907561,G,0.69,D,2017ApJ...835..254M,0.04628170550424298,SIMBAD,False,,,,,,,,,1.0
2178,177.4030392,22.4026644,1.7736,macs1149,0.543,2.44,4.54,23,2.44,3.44,4.53,4.53,4.69,5.4,5.4,7.18,4.07,4.54,2.54,10.03,4.77,4.77,4.42,4.7,4.11,4.7,4.11,4.7,3.59,4.12,11.83,,,,,,,,,,False,,,,,,,,,1.0
2179,177.3962412,22.3906877,0.7124,macs1149,0.543,1.22,1.33,23,1.22,1.24,1.3,1.3,1.27,1.35,1.35,1.18,1.32,1.33,1.43,1.53,1.33,1.33,1.27,1.37,1.35,1.37,1.35,1.37,1.17,1.24,1.42,,,,,,,,,,False,,,,,,,,,1.0
2180,177.4032448,22.4020299,1.614,macs1149,0.543,2.3,4.38,23,2.3,3.39,4.35,4.35,4.38,4.9,4.9,6.69,4.23,4.76,3.3,9.62,4.68,4.68,4.11,4.82,4.21,4.82,4.21,4.82,2.98,4.16,11.99,,,,,,,,,,False,,,,,,,,,1.0
2181,177.4216829,22.3907495,5.4451,macs1149,0.543,2.66,2.59,21,,2.66,4.27,4.27,4.27,2.1,2.1,1.76,2.59,2.53,1.34,3.27,2.38,2.38,2.05,5.7,4.66,5.7,4.66,5.7,,1.48,1.32,[MAT2017] MACS1149CLS 3494,177.4214972,22.3908222,G,0.58,D,2017ApJ...835..254M,0.671243478684811,SIMBAD,False,,,,,,,,,1.0
2183,177.3691885,22.3906032,1.1228,macs1149,0.543,1.16,1.1749999999999998,18,1.16,1.1,1.15,1.15,1.13,1.08,1.08,1.03,,1.23,1.17,,1.19,1.19,1.18,1.22,1.2,1.22,1.2,1.22,,,,,,,,,,,,,False,,,,,,,,,1.0
2186,177.4031723,22.3906137,0.6439,macs1149,0.543,1.29,1.31,23,1.29,1.26,1.31,1.31,1.3,1.29,1.29,1.33,1.31,1.31,1.38,1.41,1.28,1.28,1.24,1.33,1.31,1.33,1.31,1.33,1.4,1.42,1.3,[MAT2017] MACS1149CLS 3525,177.4031734,22.3906159,G,0.58,D,2017ApJ...835..254M,0.008725400388969762,SIMBAD,False,,,,,,,,,1.0
2190,177.4117792,22.3905046,0.6033,macs1149,0.543,1.12,1.48,23,1.12,1.74,1.48,1.48,1.47,1.16,1.16,1.16,3.24,1.73,1.06,1.16,2.3,2.3,1.11,2.69,2.47,2.69,2.47,2.69,1.27,1.13,1.11,[GKS2016] c266,177.4117853,22.3905014,G,0.54,D,2017ApJ...835..254M,0.02334480189124869,SIMBAD,False,,,,,,,,,1.0
2191,177.4207676,22.3900965,0.5934,macs1149,0.543,1.05,2.63,22,1.05,5.61,24.78,24.78,14.37,1.23,1.23,1.21,3.63,4.82,1.04,1.63,1.06,1.06,1.48,111.34,25.02,111.34,25.02,111.34,,1.03,1.01,DES J114940.97+222324.3,177.42077916666668,22.390094444444443,GiC,0.529,C,2014ApJS..211...21E,0.03920554330929509,SIMBAD,False,,,,,,,,,1.0
2193,177.3993941,22.4033331,2.8665,macs1149,0.543,17.32,108.22,23,17.32,67.66,1419.38,1419.38,74.17,153.88,153.88,34.05,217.37,108.22,80.58,19.88,125.2,125.2,74.85,122.08,25.54,122.08,25.54,122.08,10.27,150.68,18.32,,,,,,,,,,False,,,,,,,,,1.0
2195,177.3963181,22.4033031,4.1203,macs1149,0.543,1.89,5.2,23,1.89,3.14,4.89,4.89,4.91,5.2,5.2,6.96,5.57,5.98,18.06,9.4,6.89,6.89,7.82,4.32,4.99,4.32,4.99,4.32,9.78,5.4,6.72,[BIO2017] M1149I-9351124113,177.39630833333334,22.40315833333333,LeG,5.69,E,2017ApJ...843...41B,0.5221727722027665,SIMBAD,False,,,,,,,,,1.0
2196,177.4162772,22.3895212,0.5546,macs1149,0.543,1.02,1.02,23,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.07,1.02,1.01,1.02,1.08,1.08,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.01,[GKS2016] c287,177.4162861,22.3895171,G,0.54,D,2017ApJ...835..254M,0.033098032156030535,SIMBAD,False,,,,,,,,,1.0
2201,177.3968224,22.4032787,5.5476,macs1149,0.543,1.88,4.99,23,1.88,3.1,4.26,4.26,4.18,4.69,4.69,6.32,5.01,4.87,6.47,8.14,6.59,6.59,7.12,4.36,5.0,4.36,5.0,4.36,6.98,4.99,5.93,[BIO2017] M1149I-9352324117,177.396825,22.403274999999997,LeG,6.03,E,2017ApJ...843...41B,0.015884151685500794,SIMBAD,True,,,,,,,,,1.0
2205,177.41863,22.3895927,0.5443,macs1149,0.543,1.0,1.01,23,1.0,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.06,1.03,1.0,1.02,1.0,1.0,1.01,1.07,1.07,1.07,1.07,1.07,1.0,1.0,1.0,CLASHVLT J114940.47+222322.5,177.4186375,22.389588888888888,G,0.535,C,2014ApJS..211...21E,0.02848631664119534,SIMBAD,False,,,,,,,,,1.0
2206,177.3963102,22.4031591,4.5239,macs1149,0.543,1.56,4.84,23,1.56,2.99,4.44,4.44,4.51,4.84,4.84,6.53,5.12,5.44,17.63,9.02,6.51,6.51,7.26,4.07,4.62,4.07,4.62,4.07,8.19,4.85,6.36,[BIO2017] M1149I-9351124113,177.39630833333334,22.40315833333333,LeG,5.69,E,2017ApJ...843...41B,0.006798278070336311,SIMBAD,False,,,,,,,,,1.0
2210,177.3935318,22.403039,3.8893,macs1149,0.543,2.74,6.3,23,2.74,3.58,6.3,6.3,5.07,8.16,8.16,7.89,6.79,8.02,58.37,16.32,9.15,9.15,13.54,4.48,5.26,4.48,5.26,4.48,4.13,3.65,8.77,,,,,,,,,,False,,,,,,,,,1.0
2214,177.3882362,22.3903878,2.9243,macs1149,0.543,1.72,2.17,23,1.72,1.71,2.05,2.05,1.99,1.69,1.69,1.39,2.18,2.5,2.19,3.09,2.21,2.21,2.07,2.32,2.17,2.32,2.17,2.32,1.36,1.22,2.87,CLASHVLT J114933.18+222325.4,177.388242,22.390383,G,2.9485,E,2016ApJ...817...60T,0.02590973715613256,SIMBAD,True,,,,,,,,,1.0
2215,177.395575,22.4030927,5.7916,macs1149,0.543,1.46,4.58,23,1.46,2.76,4.14,4.14,4.11,4.68,4.68,6.27,4.58,5.2,17.08,9.54,6.25,6.25,7.98,3.55,3.93,3.55,3.93,3.55,6.35,3.82,5.81,,,,,,,,,,False,,,,,,,,,1.0
2217,177.3809073,22.3902068,1.0781,macs1149,0.543,1.27,1.29,22,1.27,1.18,1.27,1.27,1.24,1.2,1.2,1.07,1.35,1.42,1.23,1.46,1.34,1.34,1.31,1.36,1.33,1.36,1.33,1.36,1.06,,1.17,,,,,,,,,,False,,,,,,,,,1.0
2218,177.3808492,22.3900254,1.8173,macs1149,0.543,1.4,1.46,22,1.4,1.28,1.42,1.42,1.37,1.32,1.32,1.12,1.56,1.67,1.35,1.76,1.54,1.54,1.5,1.58,1.53,1.58,1.53,1.58,1.1,,1.26,,,,,,,,,,False,,,,,,,,,1.0
2223,177.3944134,22.3891731,1.1654,macs1149,0.543,1.5,1.74,23,1.5,1.46,1.63,1.63,1.56,1.69,1.69,1.25,1.74,1.82,2.34,2.27,4.44,4.44,1.59,1.87,1.79,1.87,1.79,1.87,1.18,1.16,1.9,CLASHVLT J114934.66+222321.0,177.394414,22.389166,rG,0.9617,D,2016ApJ...817...60T,0.02563790763740525,SIMBAD,True,900012,3.0,simbad_specz_color_graph,0.9611000000000001,0.24998724967485725,0.0005999999999999339,0.14407539259013086,6.430183920268361,0.8309312885929178
2225,177.3958503,22.3890684,0.8352,macs1149,0.543,1.34,1.44,23,1.34,1.29,1.39,1.39,1.34,1.41,1.41,1.15,1.44,1.47,1.57,1.71,1.44,1.44,1.35,1.51,1.47,1.51,1.47,1.51,1.13,1.11,1.5,,,,,,,,,,False,,,,,,,,,1.0
2226,177.395245,22.3901002,0.9483,macs1149,0.543,1.44,1.67,23,1.44,1.41,1.54,1.54,1.49,1.67,1.67,1.28,1.67,1.74,1.77,2.08,1.66,1.66,1.5,1.8,1.73,1.8,1.73,1.8,1.22,1.2,1.83,CLASHVLT J114934.86+222324.3,177.395251,22.390097,G,0.9605,C,2024A&A...689A..42S,0.02305592907679487,SIMBAD,True,900012,4.0,simbad_specz_color_graph,0.9611000000000001,0.24998724967485725,0.0006000000000000449,0.07135803213374066,2.118654599163882,0.9363332234518361
2227,177.3950747,22.3898609,0.7351,macs1149,0.543,1.23,1.38,23,1.23,1.21,1.28,1.28,1.25,1.33,1.33,1.14,4.1,2.96,1.38,1.5,8.11,8.11,1.26,3.08,2.93,3.08,2.93,3.08,1.11,1.09,1.45,CLASHVLT J114934.82+222323.5,177.39504,22.389806,G,0.5452,D,2016ApJ...822...78G,0.22891581749392867,SIMBAD,False,,,,,,,,,1.0
2228,177.3860904,22.3904444,1.0448,macs1149,0.543,1.31,1.44,23,1.31,1.27,1.39,1.39,1.36,1.25,1.25,1.11,1.45,1.55,1.45,1.65,1.46,1.46,1.41,1.48,1.44,1.48,1.44,1.48,1.12,1.07,1.55,,,,,,,,,,False,,,,,,,,,1.0
2229,177.3901898,22.4028668,0.5961,macs1149,0.543,1.12,1.17,23,1.12,1.19,1.17,1.17,1.17,1.21,1.21,1.17,1.15,1.15,1.25,1.17,1.19,1.19,1.2,1.17,1.16,1.17,1.16,1.17,1.12,1.09,1.15,,,,,,,,,,False,,,,,,,,,1.0
2233,177.3727196,22.4024495,7.0263,macs1149,0.543,1.61,1.77,19,1.61,1.5,1.77,1.77,1.73,1.49,1.49,1.18,,1.77,1.59,2.22,1.9,1.9,1.87,2.02,1.9,2.02,1.9,2.02,,,,[MAT2017] MACS1149CLS 2304,177.3727401,22.4024581,G,0.6,D,2017ApJ...835..254M,0.07492592638112222,SIMBAD,False,,,,,,,,,1.0
2234,177.4045024,22.3902572,1.0833,macs1149,0.543,4.37,4.37,23,4.37,2.91,4.28,4.28,3.79,3.44,3.44,3.48,4.17,4.12,58.36,4.54,5.52,5.52,4.93,5.94,4.67,5.94,4.67,5.94,3.88,4.37,3.18,,,,,,,,,,False,,,,,,,,,1.0
2236,177.4047672,22.4029681,1.3911,macs1149,0.543,1.92,2.87,23,1.92,2.21,2.73,2.73,2.95,3.16,3.16,3.73,2.56,2.86,2.26,4.45,2.87,2.87,2.69,3.05,2.8,3.05,2.8,3.05,2.38,3.51,5.06,,,,,,,,,,False,,,,,,,,,1.0
2239,177.3985518,22.3894001,0.9985,macs1149,0.543,1.59,1.87,23,1.59,1.79,2.02,2.02,1.97,1.87,1.87,1.5,1.76,1.92,1.38,2.46,1.8,1.8,1.57,2.06,1.95,2.06,1.95,2.06,1.62,1.67,1.96,CLASHVLT J114935.65+222321.8,177.398562,22.389393,G,1.02,D,2016ApJ...817...60T,0.042497604959759266,SIMBAD,True,900003,2.0,simbad_specz_color_graph,1.0217,0.12152674602736681,0.0017000000000000348,0.0429661931057432,57.07098451669637,0.8224151625585261
