catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
712,2018,177.4065381,22.3928623,1.5292,macs1149,0.543,6.89,11.54,23,6.89,21.33,8.32,8.32,9.07,9.4,9.4,57.48,12.06,11.96,3.56,16.14,11.18,11.18,10.5,23.5,11.94,23.5,11.94,23.5,5.86,11.54,12.32,CLASHVLT J114937.57+222334.3,177.40659,22.392886,LeG,1.8927,C,2024A&A...689A..42S,0.19267179955099453,SIMBAD
713,2019,177.4069065,22.404595,2.8606,macs1149,0.543,1.89,3.05,23,1.89,2.43,3.23,3.23,3.27,2.24,2.24,2.45,2.71,3.07,2.85,5.1,3.03,3.03,3.05,3.64,3.28,3.64,3.28,3.64,2.08,1.76,4.99,[TBD2016] 201.2,177.40685,22.404534,LeI,3.02,E,2015ApJ...801...44Z,0.28911181498739713,SIMBAD
714,2020,177.4060295,22.3924611,1.4897,macs1149,0.543,40.7,15.87,23,40.7,9.13,9.94,9.94,12.89,11.99,11.99,439.64,15.35,21.11,2.06,15.25,26.18,26.18,33.83,54.78,15.87,54.78,15.87,54.78,7.63,19.29,12.16,CLASHVLT J114937.45+222332.8,177.40604,22.392478,LeG,1.8927,C,2024A&A...689A..42S,0.07016401811429314,SIMBAD
716,2023,177.4068712,22.3929085,1.0402,macs1149,0.543,2.74,3.36,23,2.74,4.26,3.09,3.09,3.12,3.0,3.0,4.53,3.49,3.45,2.34,4.05,3.36,3.36,3.07,4.03,3.52,4.03,3.52,4.03,2.4,3.54,3.28,[MAT2017] MACS1149CLS 3290,177.4070272,22.3929986,G,0.63,D,2017ApJ...835..254M,0.6122347530895241,SIMBAD
717,2024,177.4162424,22.392336,0.637,macs1149,0.543,1.11,2.18,23,1.11,5.04,3.32,3.32,3.86,1.24,1.24,1.25,1.4,1.55,1.04,2.18,2.9,2.9,1.64,7.71,10.66,7.71,10.66,7.71,1.27,1.25,1.28,CLASHVLT J114939.90+222332.4,177.4162458333333,22.392330555555557,AGN,0.538,C,2014ApJS..211...21E,0.022688314603289548,SIMBAD
718,2026,177.4156216,22.3929383,1.163,macs1149,0.543,1.54,1.97,23,1.54,1.79,2.17,2.17,2.15,1.73,1.73,1.87,1.93,1.94,1.33,2.31,1.97,1.97,1.74,2.78,2.55,2.78,2.55,2.78,3.21,2.78,1.46,CLASHVLT J114939.75+222334.6,177.415626,22.392936,G,1.1392,E,2016ApJ...817...60T,0.016824108491000134,SIMBAD
721,2038,177.4040256,22.3929003,3.6129,macs1149,0.543,2.62,4.2,23,2.62,2.95,4.96,4.96,4.2,4.19,4.19,4.67,4.13,4.21,8.96,9.05,4.12,4.12,3.19,3.67,4.53,3.67,4.53,3.67,4.72,7.87,5.16,CLASHVLT J114936.97+222334.4,177.404021,22.392894,LeG,3.214,D,2016ApJ...817...60T,0.027364524878089602,SIMBAD
723,2040,177.4058225,22.3928182,0.6388,macs1149,0.543,1.32,1.36,23,1.32,1.67,1.33,1.33,1.34,1.32,1.32,1.44,1.38,1.38,1.26,1.4,1.36,1.36,1.33,1.39,1.36,1.39,1.36,1.39,1.27,1.37,1.33,[MAT2017] MACS1149CLS 3326,177.4058288,22.392815,G,0.55,D,2017ApJ...835..254M,0.023925768218153193,SIMBAD
724,2042,177.384538,22.3927243,5.5292,macs1149,0.543,1.67,2.31,23,1.67,1.87,2.4,2.4,2.28,1.89,1.89,1.28,2.25,2.8,2.24,3.5,2.39,2.39,2.33,2.48,2.31,2.48,2.31,2.48,1.45,1.23,3.25,[MAC2016] M1149cl   1243,177.384537,22.392721,LeG,5.92,E,2022MNRAS.514.1148Y,0.012337486707814944,SIMBAD
725,2045,177.403658,22.3919461,0.625,macs1149,0.543,1.28,2.43,23,1.28,8.73,2.43,2.43,2.65,1.44,1.44,1.53,0.36,1.12,1.3,2.6,2.53,2.53,1.85,38.79,152.15,38.79,152.15,38.79,1.32,1.41,1.44,CLASHVLT J114936.88+222331.0,177.403663,22.39194,AGN,0.5437,C,2024A&A...689A..42S,0.027554022519567064,SIMBAD
726,2046,177.4037691,22.3923446,0.8088,macs1149,0.543,2.29,2.36,23,2.29,2.4,2.36,2.36,2.43,2.43,2.43,2.99,2.52,2.34,2.35,2.54,2.18,2.18,2.11,2.45,2.28,2.45,2.28,2.45,2.25,2.77,2.22,CLASHVLT J114936.91+222332.4,177.403767,22.392286,G,0.929,C,2024A&A...689A..42S,0.2110757709012686,SIMBAD
727,2047,177.3998155,22.4043789,1.8478,macs1149,0.543,3.6,6.66,23,3.6,5.06,6.21,6.21,5.73,7.78,7.78,12.95,6.66,6.15,11.24,23.17,9.22,9.22,10.1,6.61,5.4,6.61,5.4,6.61,29.57,9.26,17.38,[IKO2018] HFF4C-3595-4157,177.399818,22.404384,G,0.31,E,2018ApJ...854...73I,0.020157451488895983,SIMBAD
728,2051,177.3755018,22.4042955,2.0789,macs1149,0.543,1.65,1.81,20,1.65,1.62,1.91,1.91,1.94,1.48,1.48,1.2,,1.73,1.74,2.0,1.83,1.83,1.83,1.88,1.79,1.88,1.79,1.88,,,1.21,CLASHVLT J114930.13+222415.4,177.375511,22.404292,G,2.2776,D,2016ApJ...817...60T,0.033111109087723176,SIMBAD
729,2052,177.39972,22.3925653,2.9214,macs1149,0.543,8.0,9.74,23,8.0,7.0,9.86,9.86,8.05,7.98,7.98,9.74,9.31,9.48,2.89,87.77,10.05,10.05,6.43,14.96,10.16,14.96,10.16,14.96,4.92,2.43,2264.82,[DRJ2018] MACS1149 6.1,177.39972,22.392545,LeG,3.03,E,2015ApJ...801...44Z,0.07308000000958019,SIMBAD
730,2057,177.4226316,22.3922413,0.9512,macs1149,0.543,1.23,1.35,21,,1.23,1.38,1.38,1.35,1.3,1.3,1.25,0.22,1.34,1.13,1.47,1.36,1.36,1.27,1.71,1.64,1.71,1.64,1.71,,1.09,1.27,[MAC2016] M1149cl   1258,177.4226,22.392200000000003,G,1.049,E,2021MNRAS.501.1028Y,0.18212371173350642,SIMBAD
731,2059,177.4028892,22.3924961,4.7334,macs1149,0.543,2.29,4.0,23,2.29,3.77,3.7,3.7,3.29,3.5,3.5,4.0,4.72,4.46,3.2,6.9,5.25,5.25,4.14,3.81,4.76,3.81,4.76,3.81,4.66,5.42,5.09,[MAT2017] MACS1149CLS 3314,177.4029014,22.3924871,G,0.56,D,2017ApJ...835..254M,0.051949883032448615,SIMBAD
735,2071,177.3782545,22.3923354,1.7913,macs1149,0.543,1.4,1.475,22,1.4,1.3,1.46,1.46,1.41,1.4,1.4,1.12,1.53,1.58,1.45,1.74,1.53,1.53,1.49,1.57,1.52,1.57,1.52,1.57,1.08,,1.23,CLASHVLT J114930.77+222332.4,177.378265,22.39233,G,1.4922,E,2016ApJ...817...60T,0.03999249726959907,SIMBAD
736,2073,177.3886853,22.3920618,2.6444,macs1149,0.543,1.79,2.66,23,1.79,2.2,2.76,2.76,2.77,2.31,2.31,1.85,2.44,3.09,2.77,4.19,2.54,2.54,2.49,2.93,2.66,2.93,2.66,2.93,1.66,1.38,4.78,[MAT2017] MACS1149CLS 3641,177.3886981,22.3920544,G,0.38,D,2017ApJ...835..254M,0.050248577044779134,SIMBAD
738,2076,177.4020376,22.3921246,0.5879,macs1149,0.543,1.13,1.14,23,1.13,1.13,1.14,1.14,1.13,1.14,1.14,1.16,1.15,1.14,1.14,1.18,1.14,1.14,1.12,1.15,1.14,1.15,1.14,1.15,1.15,1.19,1.16,[BIO2017] M1149I-9364323315,177.40182083333332,22.392108333333333,LeG,5.62,E,2017ApJ...843...41B,0.7238921760584421,SIMBAD
741,2082,177.3754773,22.3919241,3.0139,macs1149,0.543,1.43,1.52,20,1.43,1.27,1.43,1.43,1.37,1.37,1.37,1.11,,1.69,1.53,1.76,1.54,1.54,1.51,1.6,1.55,1.6,1.55,1.6,,,1.14,[MAT2017] MACS1149CLS 3342,177.3754736,22.3919228,G,0.51,D,2017ApJ...835..254M,0.013174903884496957,SIMBAD
743,2085,177.3782341,22.3916976,1.8447,macs1149,0.543,1.38,1.47,22,1.38,1.27,1.41,1.41,1.36,1.37,1.37,1.11,1.53,1.57,1.46,1.72,1.52,1.52,1.48,1.56,1.51,1.56,1.51,1.56,1.08,,1.2,CLASHVLT J114930.77+222330.0,177.378252,22.391696,G,1.4889,E,2016ApJ...817...60T,0.0598590798714262,SIMBAD
745,2092,177.4053542,22.3916512,0.6279,macs1149,0.543,1.31,2.12,23,1.31,3.61,91.67,91.67,25.83,1.32,1.32,1.41,4.25,3.01,1.12,1.34,2.12,2.12,1.3,2.44,2.28,2.44,2.28,2.44,1.25,1.37,1.29,CLASHVLT J114937.29+222329.9,177.405392,22.391631,G,0.54,D,2017ApJ...835..254M,0.14532314855607237,SIMBAD
748,2101,177.37097,22.3916871,0.5763,macs1149,0.543,1.02,1.02,19,1.02,1.01,1.02,1.02,1.02,1.01,1.01,1.0,,1.03,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,,,,[MAT2017] MACS1149CLS 3419,177.3709684,22.3916864,G,0.54,D,2017ApJ...835..254M,0.005891817902001343,SIMBAD
750,2104,177.3925985,22.3917283,5.7849,macs1149,0.543,2.4,4.11,23,2.4,3.64,4.78,4.78,4.44,4.11,4.11,2.59,3.8,4.9,13.65,9.82,4.04,4.04,3.65,4.58,3.98,4.58,3.98,4.58,2.67,2.01,8.8,CLASH MACSJ1149.6+2223 1632,177.3925946,22.3917302,LeG,5.8,E,2014ApJ...792...76B,0.014673183240938937,SIMBAD
751,2108,177.4072532,22.3914483,0.5969,macs1149,0.543,1.17,1.19,23,1.17,1.19,1.17,1.17,1.17,1.16,1.16,1.21,2.12,1.44,1.08,1.19,1.88,1.88,1.16,2.91,2.66,2.91,2.66,2.91,1.14,1.22,1.17,CLASHVLT J114937.74+222329.2,177.40726,22.391447,G,0.54,D,2017ApJ...835..254M,0.023113048037106843,SIMBAD
757,2133,177.3989639,22.3913607,2.6972,macs1149,0.543,3.45,4.78,23,3.45,3.51,4.65,4.65,4.08,4.28,4.28,3.33,4.78,5.22,2.8,22.7,4.86,4.86,3.44,6.71,5.48,6.71,5.48,6.71,3.27,6.76,11.94,[DRJ2018] MACS1149 7.1,177.39896,22.391336,LeG,2.92,E,2015ApJ...801...44Z,0.08986258415387816,SIMBAD
758,2135,177.3930162,22.4035454,3.2537,macs1149,0.543,4.86,9.9,23,4.86,4.91,9.9,9.9,6.55,11.79,11.79,9.09,10.79,15.83,168.58,25.16,12.4,12.4,16.07,5.8,7.32,5.8,7.32,5.8,4.39,4.02,13.18,CLASHVLT J114934.33+222412.8,177.393021,22.403541,G,3.1373,E,2016ApJ...817...60T,0.02249733607891386,SIMBAD
764,2143,177.4225345,22.3912279,4.9543,macs1149,0.543,1.82,2.21,21,,1.82,2.52,2.52,2.41,1.94,1.94,1.7,2.35,2.2,1.33,2.78,2.21,2.21,1.85,4.7,3.97,4.7,3.97,4.7,,1.33,1.3,[BIO2017] M1149I-9414123275,177.42254166666663,22.39098611111111,LeG,5.62,E,2017ApJ...843...41B,0.8707668147696135,SIMBAD
766,2152,177.3916751,22.3906204,0.5571,macs1149,0.543,1.02,1.14,23,1.02,1.46,1.14,1.14,1.15,1.06,1.06,1.05,5.08,1.73,1.03,1.11,1.25,1.25,1.09,2.45,2.3,2.45,2.3,2.45,1.01,1.0,1.11,CLASHVLT J114934.00+222326.2,177.391681,22.390615,GiC,0.5437,C,2024A&A...689A..42S,0.0276331588506409,SIMBAD
767,2153,177.3914166,22.3906558,0.9099,macs1149,0.543,1.32,1.88,23,1.32,1.86,1.91,1.91,1.93,2.54,2.54,2.01,1.72,1.91,1.88,2.22,35.62,35.62,1.71,1.81,1.74,1.81,1.74,1.81,1.21,1.12,1.9,CLASHVLT J114933.94+222326.4,177.391423,22.390652,G,0.9663,E,2016ApJ...817...60T,0.025317168797818108,SIMBAD
770,2167,177.4203339,22.3908373,0.7516,macs1149,0.543,1.17,1.275,22,1.17,1.3,1.4,1.4,1.4,1.24,1.24,1.2,1.27,1.28,1.08,1.34,1.25,1.25,1.22,1.45,1.42,1.45,1.42,1.45,,1.13,1.04,[MAT2017] MACS1149CLS 3496,177.4203387,22.3908342,G,0.56,D,2017ApJ...835..254M,0.0194888889150139,SIMBAD
774,2174,177.4214939,22.3908217,0.857,macs1149,0.543,1.39,1.36,21,,1.39,1.54,1.54,1.55,1.28,1.28,1.21,1.36,1.35,1.11,1.45,1.32,1.32,1.28,1.63,1.58,1.63,1.58,1.63,,1.12,1.06,[MAT2017] MACS1149CLS 3494,177.4214972,22.3908222,G,0.58,D,2017ApJ...835..254M,0.011130837704874148,SIMBAD
775,2175,177.4175754,22.3907056,0.6386,macs1149,0.543,1.1,1.15,23,1.1,1.13,1.18,1.18,1.18,1.13,1.13,1.12,1.15,1.14,1.04,1.19,1.14,1.14,1.12,1.23,1.21,1.23,1.21,1.23,1.2,1.16,1.04,[GKS2016] c290,177.4175787,22.3907031,G,0.52,D,2017ApJ...835..254M,0.014200554644788648,SIMBAD
777,2177,177.4198714,22.3907654,3.0364,macs1149,0.543,1.7,2.63,22,1.7,2.75,4.27,4.27,4.26,2.26,2.26,2.03,2.56,2.7,1.3,3.26,2.39,2.39,2.1,5.32,4.38,5.32,4.38,5.32,,1.75,1.34,[MAT2017] MACS1149CLS 3493,177.419881,22.3907561,G,0.69,D,2017ApJ...835..254M,0.04628170550424298,SIMBAD
781,2181,177.4216829,22.3907495,5.4451,macs1149,0.543,2.66,2.59,21,,2.66,4.27,4.27,4.27,2.1,2.1,1.76,2.59,2.53,1.34,3.27,2.38,2.38,2.05,5.7,4.66,5.7,4.66,5.7,,1.48,1.32,[MAT2017] MACS1149CLS 3494,177.4214972,22.3908222,G,0.58,D,2017ApJ...835..254M,0.671243478684811,SIMBAD
783,2186,177.4031723,22.3906137,0.6439,macs1149,0.543,1.29,1.31,23,1.29,1.26,1.31,1.31,1.3,1.29,1.29,1.33,1.31,1.31,1.38,1.41,1.28,1.28,1.24,1.33,1.31,1.33,1.31,1.33,1.4,1.42,1.3,[MAT2017] MACS1149CLS 3525,177.4031734,22.3906159,G,0.58,D,2017ApJ...835..254M,0.008725400388969762,SIMBAD
784,2190,177.4117792,22.3905046,0.6033,macs1149,0.543,1.12,1.48,23,1.12,1.74,1.48,1.48,1.47,1.16,1.16,1.16,3.24,1.73,1.06,1.16,2.3,2.3,1.11,2.69,2.47,2.69,2.47,2.69,1.27,1.13,1.11,[GKS2016] c266,177.4117853,22.3905014,G,0.54,D,2017ApJ...835..254M,0.02334480189124869,SIMBAD
785,2191,177.4207676,22.3900965,0.5934,macs1149,0.543,1.05,2.63,22,1.05,5.61,24.78,24.78,14.37,1.23,1.23,1.21,3.63,4.82,1.04,1.63,1.06,1.06,1.48,111.34,25.02,111.34,25.02,111.34,,1.03,1.01,DES J114940.97+222324.3,177.42077916666668,22.390094444444443,GiC,0.529,C,2014ApJS..211...21E,0.03920554330929509,SIMBAD
787,2195,177.3963181,22.4033031,4.1203,macs1149,0.543,1.89,5.2,23,1.89,3.14,4.89,4.89,4.91,5.2,5.2,6.96,5.57,5.98,18.06,9.4,6.89,6.89,7.82,4.32,4.99,4.32,4.99,4.32,9.78,5.4,6.72,[BIO2017] M1149I-9351124113,177.39630833333334,22.40315833333333,LeG,5.69,E,2017ApJ...843...41B,0.5221727722027665,SIMBAD
788,2196,177.4162772,22.3895212,0.5546,macs1149,0.543,1.02,1.02,23,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.01,1.07,1.02,1.01,1.02,1.08,1.08,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.01,[GKS2016] c287,177.4162861,22.3895171,G,0.54,D,2017ApJ...835..254M,0.033098032156030535,SIMBAD
789,2201,177.3968224,22.4032787,5.5476,macs1149,0.543,1.88,4.99,23,1.88,3.1,4.26,4.26,4.18,4.69,4.69,6.32,5.01,4.87,6.47,8.14,6.59,6.59,7.12,4.36,5.0,4.36,5.0,4.36,6.98,4.99,5.93,[BIO2017] M1149I-9352324117,177.396825,22.403274999999997,LeG,6.03,E,2017ApJ...843...41B,0.015884151685500794,SIMBAD
790,2205,177.41863,22.3895927,0.5443,macs1149,0.543,1.0,1.01,23,1.0,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.06,1.03,1.0,1.02,1.0,1.0,1.01,1.07,1.07,1.07,1.07,1.07,1.0,1.0,1.0,CLASHVLT J114940.47+222322.5,177.4186375,22.389588888888888,G,0.535,C,2014ApJS..211...21E,0.02848631664119534,SIMBAD
791,2206,177.3963102,22.4031591,4.5239,macs1149,0.543,1.56,4.84,23,1.56,2.99,4.44,4.44,4.51,4.84,4.84,6.53,5.12,5.44,17.63,9.02,6.51,6.51,7.26,4.07,4.62,4.07,4.62,4.07,8.19,4.85,6.36,[BIO2017] M1149I-9351124113,177.39630833333334,22.40315833333333,LeG,5.69,E,2017ApJ...843...41B,0.006798278070336311,SIMBAD
793,2214,177.3882362,22.3903878,2.9243,macs1149,0.543,1.72,2.17,23,1.72,1.71,2.05,2.05,1.99,1.69,1.69,1.39,2.18,2.5,2.19,3.09,2.21,2.21,2.07,2.32,2.17,2.32,2.17,2.32,1.36,1.22,2.87,CLASHVLT J114933.18+222325.4,177.388242,22.390383,G,2.9485,E,2016ApJ...817...60T,0.02590973715613256,SIMBAD
797,2223,177.3944134,22.3891731,1.1654,macs1149,0.543,1.5,1.74,23,1.5,1.46,1.63,1.63,1.56,1.69,1.69,1.25,1.74,1.82,2.34,2.27,4.44,4.44,1.59,1.87,1.79,1.87,1.79,1.87,1.18,1.16,1.9,CLASHVLT J114934.66+222321.0,177.394414,22.389166,rG,0.9617,D,2016ApJ...817...60T,0.02563790763740525,SIMBAD
799,2226,177.395245,22.3901002,0.9483,macs1149,0.543,1.44,1.67,23,1.44,1.41,1.54,1.54,1.49,1.67,1.67,1.28,1.67,1.74,1.77,2.08,1.66,1.66,1.5,1.8,1.73,1.8,1.73,1.8,1.22,1.2,1.83,CLASHVLT J114934.86+222324.3,177.395251,22.390097,G,0.9605,C,2024A&A...689A..42S,0.02305592907679487,SIMBAD
800,2227,177.3950747,22.3898609,0.7351,macs1149,0.543,1.23,1.38,23,1.23,1.21,1.28,1.28,1.25,1.33,1.33,1.14,4.1,2.96,1.38,1.5,8.11,8.11,1.26,3.08,2.93,3.08,2.93,3.08,1.11,1.09,1.45,CLASHVLT J114934.82+222323.5,177.39504,22.389806,G,0.5452,D,2016ApJ...822...78G,0.22891581749392867,SIMBAD
803,2233,177.3727196,22.4024495,7.0263,macs1149,0.543,1.61,1.77,19,1.61,1.5,1.77,1.77,1.73,1.49,1.49,1.18,,1.77,1.59,2.22,1.9,1.9,1.87,2.02,1.9,2.02,1.9,2.02,,,,[MAT2017] MACS1149CLS 2304,177.3727401,22.4024581,G,0.6,D,2017ApJ...835..254M,0.07492592638112222,SIMBAD
806,2239,177.3985518,22.3894001,0.9985,macs1149,0.543,1.59,1.87,23,1.59,1.79,2.02,2.02,1.97,1.87,1.87,1.5,1.76,1.92,1.38,2.46,1.8,1.8,1.57,2.06,1.95,2.06,1.95,2.06,1.62,1.67,1.96,CLASHVLT J114935.65+222321.8,177.398562,22.389393,G,1.02,D,2016ApJ...817...60T,0.042497604959759266,SIMBAD
807,2241,177.3973662,22.3896139,0.7408,macs1149,0.543,1.27,1.34,23,1.27,1.25,1.33,1.33,1.29,1.34,1.34,1.16,0.25,13.62,1.19,1.58,2.44,2.44,1.28,46.56,15.61,46.56,15.61,46.56,1.17,1.2,1.54,[GKS2016] c145,177.3973709,22.389609,G,0.54,D,2017ApJ...835..254M,0.023577947229919585,SIMBAD
809,2243,177.3976089,22.38954,1.0016,macs1149,0.543,1.54,1.67,23,1.54,1.51,1.67,1.67,1.6,1.67,1.67,1.31,2.17,1.95,1.38,2.38,1.77,1.77,1.56,2.06,1.96,2.06,1.96,2.06,1.36,1.41,1.93,CLASHVLT J114935.43+222322.3,177.397619,22.389536,G,0.99,D,2016ApJ...822...78G,0.03657319677223677,SIMBAD
811,2247,177.4109144,22.3900023,5.0868,macs1149,0.543,8.1,10.41,23,8.1,7.36,10.41,10.41,9.45,11.81,11.81,12.49,10.01,10.12,1.65,22.54,10.19,10.19,6.45,34.72,15.49,34.72,15.49,34.72,32.45,4.64,8.69,[MAT2017] MACS1149CLS 3596,177.4109147,22.3899947,G,0.6,D,2017ApJ...835..254M,0.02737821698938883,SIMBAD
813,2257,177.3868552,22.3896266,0.7232,macs1149,0.543,1.14,1.19,23,1.14,1.12,1.17,1.17,1.15,1.1,1.1,1.04,1.2,1.24,1.2,1.27,1.2,1.2,1.17,1.21,1.19,1.21,1.19,1.21,1.05,1.02,1.22,CLASHVLT J114932.84+222322.5,177.386864,22.389626,G,0.9596,E,2016ApJ...817...60T,0.029371335638146097,SIMBAD
814,2258,177.4188334,22.4004521,1.1243,macs1149,0.543,1.32,1.5,23,1.32,1.47,1.67,1.67,1.66,1.33,1.33,1.5,1.5,1.55,1.06,1.74,1.46,1.46,1.42,1.84,1.76,1.84,1.76,1.84,1.48,1.14,1.32,[LBL2018] MACS1149 cluster 28,177.4188306,22.4004707,G?,5.471,E,2018ApJ...862..156L,0.06760541908112107,SIMBAD
816,2261,177.3899973,22.3895377,1.0524,macs1149,0.543,1.37,1.54,23,1.37,1.35,1.49,1.49,1.46,1.33,1.33,1.17,1.54,1.67,1.54,1.81,1.67,1.67,1.47,1.59,1.54,1.59,1.54,1.59,1.14,1.09,1.7,[MAT2017] MACS1149CLS 3940,177.3900008,22.3895339,G,0.51,D,2017ApJ...835..254M,0.017968543385477882,SIMBAD
817,2263,177.3898961,22.3893706,0.9388,macs1149,0.543,1.31,1.44,23,1.31,1.28,1.39,1.39,1.36,1.26,1.26,1.13,1.44,1.54,1.45,1.64,2.25,2.25,1.38,1.47,1.44,1.47,1.44,1.47,1.11,1.07,1.55,CLASHVLT J114933.58+222321.7,177.389902,22.389367,rG,0.9655,E,2016ApJ...817...60T,0.02352969177669534,SIMBAD
818,2265,177.3913001,22.3897475,5.274,macs1149,0.543,1.96,2.95,23,1.96,2.73,3.24,3.24,3.16,2.43,2.43,1.79,2.88,3.4,4.16,5.08,2.89,2.89,2.74,3.28,2.95,3.28,2.95,3.28,1.44,1.34,3.7,[MAT2017] MACS1149CLS 3452,177.3913024,22.3897468,G,0.56,D,2017ApJ...835..254M,0.008059885882586545,SIMBAD
819,2266,177.4101185,22.3893987,0.6263,macs1149,0.543,1.18,2.05,23,1.18,8.44,18.49,18.49,15.79,1.43,1.43,1.39,0.48,1.94,1.07,2.05,4.93,4.93,1.79,3.82,4.37,3.82,4.37,3.82,1.74,1.18,1.72,CLASHVLT J114938.43+222321.8,177.41017,22.3894,G,0.55,D,2017ApJ...835..254M,0.17148777496394577,SIMBAD
820,2267,177.4243596,22.38963,1.4651,macs1149,0.543,1.36,1.6,19,,1.36,1.6,1.6,1.55,1.44,1.44,1.29,1.65,1.61,1.36,1.76,1.56,1.56,1.42,2.26,2.11,2.26,2.11,2.26,,,,[MAC2016] M1149cl   1089,177.4244,22.389600000000005,G,1.535,E,2021MNRAS.501.1028Y,0.17247550412728732,SIMBAD
823,2272,177.4024244,22.3897547,1.2158,macs1149,0.543,2.57,2.88,23,2.57,2.25,2.88,2.88,2.61,2.8,2.8,2.43,2.79,2.94,12.04,5.68,2.42,2.42,2.06,3.26,2.94,3.26,2.94,3.26,5.31,4.44,3.21,CLASHVLT J114936.58+222323.1,177.40245,22.389763,LeG,1.894,D,2014MNRAS.444..268R,0.09029935797907752,SIMBAD
828,2283,177.392623,22.389419,2.1944,macs1149,0.543,1.76,2.2,23,1.76,1.73,2.06,2.06,1.95,1.97,1.97,1.39,2.2,2.41,3.92,3.25,2.25,2.25,2.0,2.4,2.24,2.4,2.24,2.4,1.3,1.26,2.67,CLASHVLT J114934.24+222321.9,177.392623,22.389421,G,2.0897,E,2016ApJ...817...60T,0.007199999994118835,SIMBAD
829,2286,177.4043514,22.3894972,0.8997,macs1149,0.543,2.28,2.51,23,2.28,2.15,2.81,2.81,2.59,2.3,2.3,2.14,2.28,2.47,5.02,3.0,2.22,2.22,2.07,2.77,2.54,2.77,2.54,2.77,2.59,2.51,2.16,[MAT2017] MACS1149CLS 3629,177.4043546,22.3894983,G,0.55,D,2017ApJ...835..254M,0.011363874618503127,SIMBAD
832,2290,177.4036886,22.3891106,0.6286,macs1149,0.543,1.24,2.08,23,1.24,2.39,2.08,2.08,2.21,1.41,1.41,1.37,0.25,3.17,1.37,2.08,2.92,2.92,1.67,7.44,8.6,7.44,8.6,7.44,1.32,1.27,1.38,CLASHVLT J114936.89+222320.8,177.40370416666667,22.389108333333333,G,0.549,C,2014ApJS..211...21E,0.052454207221907585,SIMBAD
834,2292,177.4036728,22.3883994,0.5907,macs1149,0.543,1.11,1.17,23,1.11,1.1,1.13,1.13,1.12,1.12,1.12,1.09,3.72,1.56,1.14,1.17,26.0,26.0,1.09,3.17,2.86,3.17,2.86,3.17,1.17,1.14,1.17,CLASHVLT J114936.88+222318.2,177.40368,22.38839,AGN,0.53,D,2017ApJ...835..254M,0.0414671670233172,SIMBAD
835,2299,177.4150181,22.4024323,1.1288,macs1149,0.543,1.32,1.52,23,1.32,1.35,1.53,1.53,1.49,1.31,1.31,1.53,1.52,1.52,1.25,1.79,1.52,1.52,1.44,1.78,1.71,1.78,1.71,1.78,1.69,1.31,1.47,[GKS2016] c284,177.4152345,22.4023035,G,0.54,D,2017ApJ...835..254M,0.8565941555724342,SIMBAD
837,2305,177.3992672,22.3891881,2.0644,macs1149,0.543,2.37,2.85,23,2.37,2.25,2.85,2.85,2.62,2.51,2.51,1.7,2.78,3.04,2.52,6.09,2.74,2.74,2.2,3.47,3.14,3.47,3.14,3.47,3.32,3.82,3.75,CLASHVLT J114935.82+222321.1,177.399274,22.389187,G,1.9058,E,2016ApJ...817...60T,0.022978442952857114,SIMBAD
838,2307,177.4024416,22.3891948,0.6034,macs1149,0.543,1.13,1.15,23,1.13,1.12,1.15,1.15,1.14,1.14,1.14,1.11,1.15,1.15,1.21,1.22,1.13,1.13,1.11,1.16,1.15,1.16,1.15,1.16,1.23,1.21,1.14,CLASHVLT J114936.58+222321.1,177.402436,22.389187,G,1.1346,E,2016ApJ...817...60T,0.03370381392045317,SIMBAD
839,2310,177.4198248,22.3890822,3.9738,macs1149,0.543,1.78,2.7649999999999997,22,1.78,2.67,4.15,4.15,4.03,2.38,2.38,1.84,2.86,3.0,1.56,3.83,2.5,2.5,2.29,5.86,4.76,5.86,4.76,5.86,,1.75,1.33,[BIO2017] M1149I-9407423197,177.41978333333333,22.38882222222222,LeG,6.17,E,2017ApJ...843...41B,0.94604320928266,SIMBAD
843,2321,177.3924607,22.3887768,1.6266,macs1149,0.543,1.61,1.9,23,1.61,1.54,1.78,1.78,1.69,1.66,1.66,1.28,1.9,2.03,3.14,2.53,1.92,1.92,1.75,2.03,1.93,2.03,1.93,2.03,1.2,1.17,2.07,CLASHVLT J114934.19+222319.6,177.39247,22.388769,G,1.2497,E,2016ApJ...817...60T,0.041794484681310376,SIMBAD
